,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
853,853,62b0bb112d6b022979c869f6,2338,"Asian College of Engineering and Technology, Asian College Road, Kondayampalayam, Near Saravanampatti, Coimbatore District 641110",CS,Computer Science and Engineering,80.0,,,,80.0,,,2020
854,854,62b0bb112d6b022979c869f7,2338,"Asian College of Engineering and Technology, Asian College Road, Kondayampalayam, Near Saravanampatti, Coimbatore District 641110",EC,Electronics and Communication Engineering,80.5,,,,,,,2020
855,855,62b0bb112d6b022979c869f8,2338,"Asian College of Engineering and Technology, Asian College Road, Kondayampalayam, Near Saravanampatti, Coimbatore District 641110",EE,Electrical and Electronics Engineering,83.0,,,,,,,2020
856,856,62b0bb112d6b022979c869fa,2338,"Asian College of Engineering and Technology, Asian College Road, Kondayampalayam, Near Saravanampatti, Coimbatore District 641110",ME,Mechanical Engineering,78.0,,,,,,,2020
857,857,62b0bb112d6b022979c869f9,2341,"Ganesh College of Engineering, Attur Main Road, Mettupatti, Salem District 636111",BM,Bio- Medical Engineering,83.0,80.5,,81.0,80.0,,,2020
858,858,62b0bb112d6b022979c869fb,2341,"Ganesh College of Engineering, Attur Main Road, Mettupatti, Salem District 636111",CE,Civil Engineering,84.0,,,,,,,2020
859,859,62b0bb112d6b022979c86a01,2341,"Ganesh College of Engineering, Attur Main Road, Mettupatti, Salem District 636111",CS,Computer Science and Engineering,78.5,,,,,,,2020
860,860,62b0bb112d6b022979c86a03,2341,"Ganesh College of Engineering, Attur Main Road, Mettupatti, Salem District 636111",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
861,861,62b0bb112d6b022979c86a07,2341,"Ganesh College of Engineering, Attur Main Road, Mettupatti, Salem District 636111",EE,Electrical and Electronics Engineering,81.0,,,,,,,2020
862,862,62b0bb112d6b022979c86a05,2341,"Ganesh College of Engineering, Attur Main Road, Mettupatti, Salem District 636111",ME,Mechanical Engineering,79.5,,,,,,,2020
863,863,62b0bb112d6b022979c86a04,2342,"Sri Ranganathar Institute of Engineering and Technology, Thudialur-Kovilpalay Road, Coimbatore District 641110",CE,Civil Engineering,81.5,81.0,,,,,,2020
864,864,62b0bb112d6b022979c86a06,2342,"Sri Ranganathar Institute of Engineering and Technology, Thudialur-Kovilpalay Road, Coimbatore District 641110",CS,Computer Science and Engineering,108.0,80.0,80.5,84.5,83.0,96.5,,2020
865,865,62b0bb112d6b022979c869fc,2342,"Sri Ranganathar Institute of Engineering and Technology, Thudialur-Kovilpalay Road, Coimbatore District 641110",EC,Electronics and Communication Engineering,86.0,80.0,79.5,83.0,80.0,81.0,,2020
866,866,62b0bb112d6b022979c869fe,2342,"Sri Ranganathar Institute of Engineering and Technology, Thudialur-Kovilpalay Road, Coimbatore District 641110",EE,Electrical and Electronics Engineering,78.5,,,,,,,2020
867,867,62b0bb112d6b022979c869fd,2342,"Sri Ranganathar Institute of Engineering and Technology, Thudialur-Kovilpalay Road, Coimbatore District 641110",ME,Mechanical Engineering,83.0,80.0,,,79.0,81.5,,2020
868,868,62b0bb112d6b022979c86a00,2343,"Indian Institute of Handloom Technology, Foulke's Compound, Thillai Nagar, Salem District 636001",HT,Handloom and Textile Technology,160.0,153.5,147.0,147.5,124.0,,,2020
869,869,62b0bb112d6b022979c869ff,2345,"Dhirajlal Gandhi College of Technology, Sikkanampatty, (Opp. to Airport), Omalur Taluk, Salem District 636309",CE,Civil Engineering,80.0,,,,,,,2020
870,870,62b0bb112d6b022979c86a02,2345,"Dhirajlal Gandhi College of Technology, Sikkanampatty, (Opp. to Airport), Omalur Taluk, Salem District 636309",CS,Computer Science and Engineering,115.5,84.0,93.0,94.5,82.5,100.5,,2020
871,871,62b0bb112d6b022979c86a09,2345,"Dhirajlal Gandhi College of Technology, Sikkanampatty, (Opp. to Airport), Omalur Taluk, Salem District 636309",EC,Electronics and Communication Engineering,115.5,88.0,103.5,84.0,80.0,113.0,,2020
872,872,62b0bb112d6b022979c86a0a,2345,"Dhirajlal Gandhi College of Technology, Sikkanampatty, (Opp. to Airport), Omalur Taluk, Salem District 636309",EE,Electrical and Electronics Engineering,89.5,82.5,,80.0,80.5,,89.5,2020
873,873,62b0bb112d6b022979c86a08,2345,"Dhirajlal Gandhi College of Technology, Sikkanampatty, (Opp. to Airport), Omalur Taluk, Salem District 636309",ME,Mechanical Engineering,81.0,,,80.0,80.5,,80.0,2020
874,874,62b0bb112d6b022979c86a0b,2346,"Shree Sathyam College of Engineering and Technology, NH-47, Manjakkalpatti, Kuppanur Post, Sankari Taluk, Salem District 637301",CE,Civil Engineering,81.5,,,,,,,2020
875,875,62b0bb112d6b022979c86a0c,2346,"Shree Sathyam College of Engineering and Technology, NH-47, Manjakkalpatti, Kuppanur Post, Sankari Taluk, Salem District 637301",CS,Computer Science and Engineering,84.0,,,81.0,80.0,83.5,,2020
876,876,62b0bb112d6b022979c86a0d,2346,"Shree Sathyam College of Engineering and Technology, NH-47, Manjakkalpatti, Kuppanur Post, Sankari Taluk, Salem District 637301",EC,Electronics and Communication Engineering,80.5,,,,,,,2020
877,877,62b0bb112d6b022979c86a0e,2346,"Shree Sathyam College of Engineering and Technology, NH-47, Manjakkalpatti, Kuppanur Post, Sankari Taluk, Salem District 637301",EE,Electrical and Electronics Engineering,79.0,,,,,,,2020
878,878,62b0bb112d6b022979c86a0f,2346,"Shree Sathyam College of Engineering and Technology, NH-47, Manjakkalpatti, Kuppanur Post, Sankari Taluk, Salem District 637301",ME,Mechanical Engineering,80.5,,,,,,,2020
879,879,62b0bb112d6b022979c86a10,2347,"AVS College of Technology, Attur Main Road, Near AVS College of Arts & Science, Chinnagoundapuram, Salem District 636106",CE,Civil Engineering,81.0,,,,,,,2020
880,880,62b0bb112d6b022979c86a11,2347,"AVS College of Technology, Attur Main Road, Near AVS College of Arts & Science, Chinnagoundapuram, Salem District 636106",CS,Computer Science and Engineering,102.5,80.0,85.5,89.0,80.0,92.0,,2020
881,881,62b0bb112d6b022979c86a12,2347,"AVS College of Technology, Attur Main Road, Near AVS College of Arts & Science, Chinnagoundapuram, Salem District 636106",EC,Electronics and Communication Engineering,83.5,,,80.5,,,,2020
882,882,62b0bb112d6b022979c86a13,2347,"AVS College of Technology, Attur Main Road, Near AVS College of Arts & Science, Chinnagoundapuram, Salem District 636106",EE,Electrical and Electronics Engineering,83.0,82.0,,80.5,80.0,80.0,,2020
883,883,62b0bb112d6b022979c86a14,2347,"AVS College of Technology, Attur Main Road, Near AVS College of Arts & Science, Chinnagoundapuram, Salem District 636106",ME,Mechanical Engineering,79.5,,,,,,,2020
884,884,62b0bb112d6b022979c86a16,2349,"Dhaanish Ahmed Institute of Technology, Pichanur Post, (Near K G Chavadi), Coimbatore District 641105",BM,Bio- Medical Engineering,116.0,81.5,109.0,80.0,92.5,,,2020
885,885,62b0bb112d6b022979c86a15,2349,"Dhaanish Ahmed Institute of Technology, Pichanur Post, (Near K G Chavadi), Coimbatore District 641105",CS,Computer Science and Engineering,94.5,88.0,80.5,91.5,84.0,,,2020
886,886,62b0bb112d6b022979c86a19,2349,"Dhaanish Ahmed Institute of Technology, Pichanur Post, (Near K G Chavadi), Coimbatore District 641105",EC,Electronics and Communication Engineering,86.5,,,,,,,2020
887,887,62b0bb112d6b022979c86a17,2349,"Dhaanish Ahmed Institute of Technology, Pichanur Post, (Near K G Chavadi), Coimbatore District 641105",FD,Food Technology,84.0,83.5,,,,,,2020
888,888,62b0bb112d6b022979c86a18,2349,"Dhaanish Ahmed Institute of Technology, Pichanur Post, (Near K G Chavadi), Coimbatore District 641105",RM,Robotics and Automation,80.0,,,,,,,2020
889,889,62b0bb112d6b022979c86a1b,2350,"Jairupaa College of Engineering, Thottiapalayam, Kathankanni Post, Kangayam, Tiruppur District 641 604",CE,Civil Engineering,80.75,,,,,,,2020
890,890,62b0bb112d6b022979c86a1a,2350,"Jairupaa College of Engineering, Thottiapalayam, Kathankanni Post, Kangayam, Tiruppur District 641 604",CS,Computer Science and Engineering,81.0,,,,,,,2020
891,891,62b0bb112d6b022979c86a1c,2350,"Jairupaa College of Engineering, Thottiapalayam, Kathankanni Post, Kangayam, Tiruppur District 641 604",EC,Electronics and Communication Engineering,86.0,,,,,,,2020
892,892,62b0bb112d6b022979c86a1d,2350,"Jairupaa College of Engineering, Thottiapalayam, Kathankanni Post, Kangayam, Tiruppur District 641 604",EE,Electrical and Electronics Engineering,94.25,,,,,,,2020
893,893,62b0bb112d6b022979c86a1e,2350,"Jairupaa College of Engineering, Thottiapalayam, Kathankanni Post, Kangayam, Tiruppur District 641 604",ME,Mechanical Engineering,80.25,,,,,,,2020
894,894,62b0bb112d6b022979c86a1f,2354,"Pollachi Institute of Engineering and Technology, Main Road, Poosaripatti, Pollachi Taluk, Coimbatore District 642205",CE,Civil Engineering,81.5,,,,,,,2020
895,895,62b0bb112d6b022979c86a20,2354,"Pollachi Institute of Engineering and Technology, Main Road, Poosaripatti, Pollachi Taluk, Coimbatore District 642205",CS,Computer Science and Engineering,99.0,80.5,,87.0,,,,2020
896,896,62b0bb112d6b022979c86a21,2354,"Pollachi Institute of Engineering and Technology, Main Road, Poosaripatti, Pollachi Taluk, Coimbatore District 642205",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
897,897,62b0bb112d6b022979c86a22,2354,"Pollachi Institute of Engineering and Technology, Main Road, Poosaripatti, Pollachi Taluk, Coimbatore District 642205",EE,Electrical and Electronics Engineering,89.0,,,,,,,2020
898,898,62b0bb112d6b022979c86a23,2354,"Pollachi Institute of Engineering and Technology, Main Road, Poosaripatti, Pollachi Taluk, Coimbatore District 642205",ME,Mechanical Engineering,82.5,,,,,,,2020
899,899,62b0bb112d6b022979c86a24,2355,"Cheran College of Engineering, Karur-Coimbatore Main Road, NH-67, K.Paramathi Post, Aravakurichi Taluk, Karur District 639111",CS,Computer Science and Engineering,86.5,,,,,,,2020
900,900,62b0bb112d6b022979c86a25,2355,"Cheran College of Engineering, Karur-Coimbatore Main Road, NH-67, K.Paramathi Post, Aravakurichi Taluk, Karur District 639111",EC,Electronics and Communication Engineering,129.0,,,,,,,2020
901,901,62b0bb112d6b022979c86a26,2356,"Arulmurugan College of Engineering, Karvazhi Road, Thennilai Post, Karur District 639206",CS,Computer Science and Engineering,79.0,,,,,,,2020
902,902,62b0bb112d6b022979c86a27,2356,"Arulmurugan College of Engineering, Karvazhi Road, Thennilai Post, Karur District 639206",EC,Electronics and Communication Engineering,111.0,,,,,,,2020
903,903,62b0bb112d6b022979c86a28,2356,"Arulmurugan College of Engineering, Karvazhi Road, Thennilai Post, Karur District 639206",ME,Mechanical Engineering,88.5,,,,,,,2020
904,904,62b0bb112d6b022979c86a29,2357,"V S B College of Engineering Technical Campus, Ealur Pirivu, Solavampalayam Post, Coimbatore District 642109",CE,Civil Engineering,106.0,80.0,81.0,92.0,82.0,97.5,,2020
905,905,62b0bb112d6b022979c86a2a,2357,"V S B College of Engineering Technical Campus, Ealur Pirivu, Solavampalayam Post, Coimbatore District 642109",CS,Computer Science and Engineering,113.0,92.5,80.5,82.0,80.0,84.5,81.0,2020
906,906,62b0bb112d6b022979c86a2b,2357,"V S B College of Engineering Technical Campus, Ealur Pirivu, Solavampalayam Post, Coimbatore District 642109",EC,Electronics and Communication Engineering,137.5,108.5,,83.0,80.0,80.5,,2020
907,907,62b0bb112d6b022979c86a2c,2357,"V S B College of Engineering Technical Campus, Ealur Pirivu, Solavampalayam Post, Coimbatore District 642109",EE,Electrical and Electronics Engineering,102.0,85.5,79.0,83.0,80.5,91.5,,2020
908,908,62b0bb112d6b022979c86a2d,2357,"V S B College of Engineering Technical Campus, Ealur Pirivu, Solavampalayam Post, Coimbatore District 642109",IT,Information Technology,117.5,92.0,91.5,99.0,79.0,115.0,,2020
909,909,62b0bb112d6b022979c86a2e,2357,"V S B College of Engineering Technical Campus, Ealur Pirivu, Solavampalayam Post, Coimbatore District 642109",ME,Mechanical Engineering,112.0,80.0,,90.0,81.0,90.5,,2020
910,910,62b0bb112d6b022979c86a2f,2360,"Suguna College of Engineering, Kalappatti Road, Civil Aerodrome Post, Coimbatore District 641014",CS,Computer Science and Engineering,99.0,80.0,,80.0,80.0,,,2020
911,911,62b0bb112d6b022979c86a30,2360,"Suguna College of Engineering, Kalappatti Road, Civil Aerodrome Post, Coimbatore District 641014",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
912,912,62b0bb112d6b022979c86a31,2360,"Suguna College of Engineering, Kalappatti Road, Civil Aerodrome Post, Coimbatore District 641014",EE,Electrical and Electronics Engineering,82.5,,,,,,,2020
913,913,62b0bb112d6b022979c86a34,2360,"Suguna College of Engineering, Kalappatti Road, Civil Aerodrome Post, Coimbatore District 641014",ME,Mechanical Engineering,83.5,,,,,,,2020
914,914,62b0bb112d6b022979c86a33,2360,"Suguna College of Engineering, Kalappatti Road, Civil Aerodrome Post, Coimbatore District 641014",MZ,Mechatronics Engineering,91.0,,,,,,,2020
915,915,62b0bb112d6b022979c86a32,2362,"HOSUR INSTITUTE OF TECH AND SCIENCE, Errandapalli Village, Hosur Taluk, Krishnagiri District",CS,Computer Science and Engineering,99.0,,,,,,,2020
916,916,62b0bb112d6b022979c86a35,2367,"Arjun College of Technology, Chettiyakkapalayam, Kinathukadavu, Coimbatore District 642120",AD,Artificial Intelligence and Data Science,90.0,86.5,81.5,80.0,80.5,,,2020
917,917,62b0bb112d6b022979c86a36,2367,"Arjun College of Technology, Chettiyakkapalayam, Kinathukadavu, Coimbatore District 642120",CS,Computer Science and Engineering,84.0,81.0,,80.0,81.0,80.5,,2020
918,918,62b0bb112d6b022979c86a37,2367,"Arjun College of Technology, Chettiyakkapalayam, Kinathukadavu, Coimbatore District 642120",EC,Electronics and Communication Engineering,83.0,,,,80.0,,,2020
919,919,62b0bb112d6b022979c86a38,2367,"Arjun College of Technology, Chettiyakkapalayam, Kinathukadavu, Coimbatore District 642120",ME,Mechanical Engineering,80.0,,,,,,,2020
920,920,62b0bb112d6b022979c86a39,2367,"Arjun College of Technology, Chettiyakkapalayam, Kinathukadavu, Coimbatore District 642120",MZ,Mechatronics Engineering,84.5,,,,,,,2020
921,921,62b0bb112d6b022979c86a3a,2369,"Government College of Engineering, Chettikkarai Post, Dharmapuri District 635704 ",CE,Civil Engineering,114.5,84.0,113.5,96.0,80.0,90.0,89.0,2020
922,922,62b0bb112d6b022979c86a3b,2369,"Government College of Engineering, Chettikkarai Post, Dharmapuri District 635704 ",CS,Computer Science and Engineering,152.5,143.0,127.5,144.5,126.0,82.0,,2020
923,923,62b0bb112d6b022979c86a3c,2369,"Government College of Engineering, Chettikkarai Post, Dharmapuri District 635704 ",EC,Electronics and Communication Engineering,140.5,128.0,108.5,130.0,114.0,98.0,103.0,2020
924,924,62b0bb112d6b022979c86a3d,2369,"Government College of Engineering, Chettikkarai Post, Dharmapuri District 635704 ",EE,Electrical and Electronics Engineering,137.0,112.0,138.5,121.5,105.0,93.5,,2020
925,925,62b0bb112d6b022979c86a3e,2369,"Government College of Engineering, Chettikkarai Post, Dharmapuri District 635704 ",ME,Mechanical Engineering,117.5,87.5,,96.5,90.5,80.0,,2020
926,926,62b0bb112d6b022979c86a3f,2377,"PSG Institute of Technology and Applied Research, Avinashi Road, Neelambur, Coimbatore 641062",CE,Civil Engineering,175.0,173.0,149.5,166.0,133.5,113.5,120.0,2020
927,927,62b0bb112d6b022979c86a40,2377,"PSG Institute of Technology and Applied Research, Avinashi Road, Neelambur, Coimbatore 641062",CS,Computer Science and Engineering,190.0,190.0,189.0,184.5,162.5,172.75,,2020
928,928,62b0bb112d6b022979c86a41,2377,"PSG Institute of Technology and Applied Research, Avinashi Road, Neelambur, Coimbatore 641062",EC,Electronics and Communication Engineering,189.5,188.5,177.5,182.0,159.0,148.0,,2020
929,929,62b0bb112d6b022979c86a42,2377,"PSG Institute of Technology and Applied Research, Avinashi Road, Neelambur, Coimbatore 641062",EE,Electrical and Electronics Engineering,186.5,184.5,172.5,175.5,145.5,91.5,,2020
930,930,62b0bb112d6b022979c86a43,2377,"PSG Institute of Technology and Applied Research, Avinashi Road, Neelambur, Coimbatore 641062",ME,Mechanical Engineering,184.5,178.0,162.0,170.0,149.0,144.0,109.0,2020
931,931,62b0bb112d6b022979c86a44,2601,"Adhiyamaan  College of Engineering (Autonomous), Hosur, Krishnagiri District 635109",AE,Aeronautical Engineering,80.0,,,,,,,2020
932,932,62b0bb112d6b022979c86a49,2601,"Adhiyamaan  College of Engineering (Autonomous), Hosur, Krishnagiri District 635109",BM,Bio- Medical Engineering,138.0,94.5,129.5,109.0,88.5,,,2020
933,933,62b0bb112d6b022979c86a45,2601,"Adhiyamaan  College of Engineering (Autonomous), Hosur, Krishnagiri District 635109",BT,Bio Technology,138.5,89.0,102.5,95.5,89.0,,,2020
934,934,62b0bb112d6b022979c86a48,2601,"Adhiyamaan  College of Engineering (Autonomous), Hosur, Krishnagiri District 635109",CE,Civil Engineering,81.0,,80.0,80.5,79.0,,,2020
935,935,62b0bb112d6b022979c86a46,2601,"Adhiyamaan  College of Engineering (Autonomous), Hosur, Krishnagiri District 635109",CH,Chemical Engineering,97.5,84.5,82.0,89.0,92.0,,,2020
936,936,62b0bb112d6b022979c86a47,2601,"Adhiyamaan  College of Engineering (Autonomous), Hosur, Krishnagiri District 635109",CS,Computer Science and Engineering,141.5,120.0,114.0,112.0,82.0,,,2020
937,937,62b0bb112d6b022979c86a4b,2601,"Adhiyamaan  College of Engineering (Autonomous), Hosur, Krishnagiri District 635109",EC,Electronics and Communication Engineering,106.0,81.0,81.0,80.0,,,,2020
938,938,62b0bb112d6b022979c86a4a,2601,"Adhiyamaan  College of Engineering (Autonomous), Hosur, Krishnagiri District 635109",EE,Electrical and Electronics Engineering,80.0,,,,,,,2020
939,939,62b0bb112d6b022979c86a4c,2601,"Adhiyamaan  College of Engineering (Autonomous), Hosur, Krishnagiri District 635109",IT,Information Technology,131.0,108.5,97.0,101.5,93.0,,,2020
940,940,62b0bb112d6b022979c86a4d,2601,"Adhiyamaan  College of Engineering (Autonomous), Hosur, Krishnagiri District 635109",ME,Mechanical Engineering,81.5,,,,,,,2020
