,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
3408,658,658,62b0bb354825d977e44bfff1,1441,"A K T Memorial College of Engineering and Technology, Neelamangalam Village, Kallakurichi District 606202",ME,MECHANICAL ENGINEERING,134960.0,,,,,,,2021,,
3409,659,659,62b0bb354825d977e44bfff3,1442,"Prince Dr. K Vasudevan College of Engineering and Technology, Medavakkam-Mambakkam Road, Ponmar, Chennai 600048",AD,Artificial Intelligence and Data Science,56016.0,76373.0,104690.0,63759.0,114480.0,109301.0,,2021,81718.0,99422.0
3410,660,660,62b0bb354825d977e44bfff2,1442,"Prince Dr. K Vasudevan College of Engineering and Technology, Medavakkam-Mambakkam Road, Ponmar, Chennai 600048",BM,BIO MEDICAL ENGINEERING,83640.0,131240.0,110574.0,124524.0,127804.0,133877.0,,2021,106242.0,128697.0
3411,661,661,62b0bb354825d977e44bfff4,1442,"Prince Dr. K Vasudevan College of Engineering and Technology, Medavakkam-Mambakkam Road, Ponmar, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,59560.0,82602.0,100961.0,86864.0,89938.0,,,2021,83651.0,81674.0
3412,662,662,62b0bb354825d977e44bfff6,1444,"Chendu College of Engineering & Technology, Zamin Endathur Village, Madurantakam Taluk, Chengalpattu District 603331",CS,COMPUTER SCIENCE AND ENGINEERING,136418.0,,,,,,,2021,,
3413,663,663,62b0bb354825d977e44bfff7,1444,"Chendu College of Engineering & Technology, Zamin Endathur Village, Madurantakam Taluk, Chengalpattu District 603331",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,113094.0,,,,,,,2021,,
3414,664,664,62b0bb354825d977e44bfff8,1444,"Chendu College of Engineering & Technology, Zamin Endathur Village, Madurantakam Taluk, Chengalpattu District 603331",ME,MECHANICAL ENGINEERING,131477.0,,,,,,,2021,,
3415,665,665,62b0bb354825d977e44bfff9,1445,"Sri Rangapoopathi College of Engineering, Alampoondi Village, Gingee, Villupuram District 604151",CS,COMPUTER SCIENCE AND ENGINEERING,136387.0,,,,,,,2021,,
3416,666,666,62b0bb354825d977e44bfffa,1447,"Jawahar Engineering College, Kaveri Rangan Nagar, Saligramam, Chennai 600093",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,124882.0,,,,,,,2021,,
3417,667,667,62b0bb354825d977e44bfffb,1447,"Jawahar Engineering College, Kaveri Rangan Nagar, Saligramam, Chennai 600093",IT,INFORMATION TECHNOLOGY,61823.0,109699.0,,128896.0,132804.0,,,2021,115383.0,
3418,668,668,62b0bb354825d977e44bfffc,1447,"Jawahar Engineering College, Kaveri Rangan Nagar, Saligramam, Chennai 600093",ME,MECHANICAL ENGINEERING,115997.0,,,,,,,2021,,
3419,669,669,62b0bb354825d977e44bfffe,1449,"Saraswathy College of Engineering and Technology, NH-45, Main Road, Olakkur, Tindivanam Taluk, Villupuram District 604307",AG,AGRICULTURE ENGINEERING,125905.0,,,,,,,2021,,
3420,670,670,62b0bb354825d977e44bfffd,1449,"Saraswathy College of Engineering and Technology, NH-45, Main Road, Olakkur, Tindivanam Taluk, Villupuram District 604307",CS,COMPUTER SCIENCE AND ENGINEERING,133637.0,,,,,,,2021,,
3421,671,671,62b0bb354825d977e44bffff,1449,"Saraswathy College of Engineering and Technology, NH-45, Main Road, Olakkur, Tindivanam Taluk, Villupuram District 604307",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,128515.0,,,,,,,2021,,
3422,672,672,62b0bb354825d977e44c0000,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Nungambakkam, Chennai 600034",CS,COMPUTER SCIENCE AND ENGINEERING,4192.0,6176.0,4327.0,,13621.0,68902.0,,2021,8171.0,12475.0
3423,673,673,62b0bb354825d977e44c0001,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Nungambakkam, Chennai 600034",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,8862.0,11131.0,13122.0,23592.0,25674.0,93228.0,,2021,22984.0,20369.0
3424,674,674,62b0bb354825d977e44c0002,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Nungambakkam, Chennai 600034",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,15742.0,23584.0,16852.0,41542.0,63222.0,,,2021,31865.0,23162.0
3425,675,675,62b0bb354825d977e44c0003,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Nungambakkam, Chennai 600034",IT,INFORMATION TECHNOLOGY,7380.0,10837.0,8399.0,8132.0,26313.0,45717.0,,2021,14155.0,13587.0
3426,676,676,62b0bb354825d977e44c0004,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Nungambakkam, Chennai 600034",ME,MECHANICAL ENGINEERING,30079.0,40355.0,43758.0,31511.0,78963.0,,,2021,57282.0,46470.0
3427,677,677,62b0bb354825d977e44c0006,1452,"PERI Institute of Technology, Mannivakkam, West Tambaram, Chennai 600048",CE,CIVIL  ENGINEERING,120120.0,,,,131862.0,,,2021,,
3428,678,678,62b0bb354825d977e44c0007,1452,"PERI Institute of Technology, Mannivakkam, West Tambaram, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,54709.0,78789.0,82312.0,74308.0,94507.0,,86426.0,2021,81147.0,100799.0
3429,679,679,62b0bb354825d977e44c0005,1452,"PERI Institute of Technology, Mannivakkam, West Tambaram, Chennai 600048",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,71499.0,133006.0,95836.0,109607.0,110643.0,114658.0,110690.0,2021,96418.0,122845.0
3430,680,680,62b0bb354825d977e44c0009,1452,"PERI Institute of Technology, Mannivakkam, West Tambaram, Chennai 600048",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,101149.0,,134627.0,111386.0,136920.0,,,2021,,
3431,681,681,62b0bb354825d977e44c0008,1452,"PERI Institute of Technology, Mannivakkam, West Tambaram, Chennai 600048",ME,MECHANICAL ENGINEERING,123273.0,130298.0,,,128948.0,,,2021,135156.0,
3432,682,682,62b0bb354825d977e44c000a,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",CE,CIVIL  ENGINEERING,132397.0,,,,,,,2021,,
3433,683,683,62b0bb354825d977e44c000b,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",CS,COMPUTER SCIENCE AND ENGINEERING,82320.0,104450.0,115917.0,85780.0,134086.0,,,2021,84227.0,
3434,684,684,62b0bb354825d977e44c000c,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,83735.0,132197.0,,,,,,2021,98867.0,
3435,685,685,62b0bb354825d977e44c000d,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,127731.0,,,,,,,2021,132562.0,
3436,686,686,62b0bb354825d977e44c000f,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",IT,INFORMATION TECHNOLOGY,53822.0,94172.0,,102474.0,104281.0,,,2021,65417.0,68466.0
3437,687,687,62b0bb354825d977e44c000e,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",ME,MECHANICAL ENGINEERING,134365.0,,,,,,,2021,,
3438,688,688,62b0bb354825d977e44c0010,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",BT,BIO TECHNOLOGY,135320.0,,,,,,,2021,,
3439,689,689,62b0bb354825d977e44c0011,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",CE,CIVIL  ENGINEERING,135590.0,,,,,,,2021,,
3440,690,690,62b0bb354825d977e44c0012,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",CH,CHEMICAL  ENGINEERING,130667.0,,,,,,,2021,,
3441,691,691,62b0bb354825d977e44c0013,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",CS,COMPUTER SCIENCE AND ENGINEERING,118382.0,125993.0,,,,,,2021,127149.0,
3442,692,692,62b0bb354825d977e44c0014,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",IT,INFORMATION TECHNOLOGY,91724.0,133515.0,,,,,,2021,120848.0,
3443,693,693,62b0bb354825d977e44c0015,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",ME,MECHANICAL ENGINEERING,134750.0,,,,,,,2021,,
3444,694,694,62b0bb354825d977e44c0016,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",BT,BIO TECHNOLOGY,53999.0,85587.0,,,125560.0,,,2021,89830.0,72786.0
3445,695,695,62b0bb354825d977e44c0017,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",CE,CIVIL  ENGINEERING,134381.0,0.0,,,,,,2021,,
3446,696,696,62b0bb354825d977e44c0019,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",CH,CHEMICAL  ENGINEERING,108376.0,134728.0,,,,,,2021,134378.0,
3447,697,697,62b0bb354825d977e44c0018,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",CS,COMPUTER SCIENCE AND ENGINEERING,46363.0,66816.0,83220.0,104327.0,136161.0,,,2021,85197.0,113052.0
3448,698,698,62b0bb354825d977e44c001a,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,67370.0,83359.0,68913.0,109218.0,133120.0,,,2021,75124.0,88844.0
3449,699,699,62b0bb354825d977e44c001b,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,65392.0,104802.0,,126219.0,121914.0,,,2021,81484.0,113342.0
3450,700,700,62b0bb354825d977e44c001c,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",IT,INFORMATION TECHNOLOGY,43055.0,62443.0,67378.0,80711.0,119071.0,49667.0,,2021,74656.0,78843.0
3451,701,701,62b0bb354825d977e44c001d,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",ME,MECHANICAL ENGINEERING,88367.0,133699.0,107856.0,,114759.0,,,2021,106489.0,
3452,702,702,62b0bb354825d977e44c001e,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",CE,CIVIL  ENGINEERING,133155.0,,,,,,,2021,,
3453,703,703,62b0bb354825d977e44c001f,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",CS,COMPUTER SCIENCE AND ENGINEERING,44431.0,93931.0,49229.0,125134.0,135333.0,,,2021,77506.0,122980.0
3454,704,704,62b0bb354825d977e44c0020,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,92360.0,124858.0,117181.0,,,,,2021,122716.0,
3455,705,705,62b0bb354825d977e44c0022,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,99429.0,121050.0,128361.0,,124129.0,,,2021,,
3456,706,706,62b0bb354825d977e44c0023,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",IT,INFORMATION TECHNOLOGY,65373.0,94261.0,72613.0,112687.0,110267.0,,,2021,82275.0,132235.0
3457,707,707,62b0bb354825d977e44c0021,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",ME,MECHANICAL ENGINEERING,131596.0,,,,,,,2021,,
3458,708,708,62b0bb354825d977e44c0025,1507,"Ganadipathy Tulsi’s Jain Engineering College, Kaniyambadi, Vellore District 632102",CS,COMPUTER SCIENCE AND ENGINEERING,81122.0,124842.0,,95694.0,103921.0,90379.0,,2021,97798.0,93564.0
3459,709,709,62b0bb354825d977e44c0026,1507,"Ganadipathy Tulsi’s Jain Engineering College, Kaniyambadi, Vellore District 632102",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,133789.0,,,,,,,2021,135450.0,
3460,710,710,62b0bb354825d977e44c0024,1507,"Ganadipathy Tulsi’s Jain Engineering College, Kaniyambadi, Vellore District 632102",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,132954.0,,,,,,,2021,,
3461,711,711,62b0bb354825d977e44c0028,1507,"Ganadipathy Tulsi’s Jain Engineering College, Kaniyambadi, Vellore District 632102",IT,INFORMATION TECHNOLOGY,83628.0,100410.0,,,135385.0,,,2021,108569.0,116157.0
3462,712,712,62b0bb354825d977e44c0027,1507,"Ganadipathy Tulsi’s Jain Engineering College, Kaniyambadi, Vellore District 632102",ME,MECHANICAL ENGINEERING,129765.0,,,,,,,2021,,
3463,713,713,62b0bb354825d977e44c002a,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",CE,CIVIL  ENGINEERING,119028.0,,,,,,,2021,,
3464,714,714,62b0bb354825d977e44c0029,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",CS,COMPUTER SCIENCE AND ENGINEERING,40904.0,48068.0,71509.0,67347.0,106756.0,,,2021,72445.0,79771.0
3465,715,715,62b0bb354825d977e44c002c,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,71948.0,103710.0,88536.0,90798.0,130006.0,,,2021,102161.0,121433.0
3466,716,716,62b0bb354825d977e44c002b,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,123982.0,131350.0,,131421.0,133563.0,,,2021,134619.0,
3467,717,717,62b0bb354825d977e44c002d,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,129417.0,,,,,,,2021,,
3468,718,718,62b0bb354825d977e44c002e,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",IT,INFORMATION TECHNOLOGY,51653.0,62183.0,56523.0,67100.0,98766.0,,,2021,65006.0,83553.0
3469,719,719,62b0bb354825d977e44c002f,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",ME,MECHANICAL ENGINEERING,134925.0,,,,,,,2021,,
3470,720,720,62b0bb354825d977e44c0031,1510,"Priyadarshini Engineering College, Vaniyambadi Post, Thiruppattur District 635751",CE,CIVIL  ENGINEERING,135553.0,,,,,,,2021,,
3471,721,721,62b0bb354825d977e44c0030,1510,"Priyadarshini Engineering College, Vaniyambadi Post, Thiruppattur District 635751",CS,COMPUTER SCIENCE AND ENGINEERING,92329.0,136058.0,127467.0,125658.0,125899.0,111874.0,,2021,129606.0,117345.0
3472,722,722,62b0bb354825d977e44c0032,1510,"Priyadarshini Engineering College, Vaniyambadi Post, Thiruppattur District 635751",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,136856.0,,,,,,,2021,,
3473,723,723,62b0bb354825d977e44c0033,1510,"Priyadarshini Engineering College, Vaniyambadi Post, Thiruppattur District 635751",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,130330.0,,,,,,,2021,136924.0,
3474,724,724,62b0bb354825d977e44c003e,1510,"Priyadarshini Engineering College, Vaniyambadi Post, Thiruppattur District 635751",ME,MECHANICAL ENGINEERING,136365.0,,,,,,,2021,,
3475,725,725,62b0bb354825d977e44c004c,1511,"Ranipettai Engineering College, Thenkadappanthangal, Ranipet District 632513",CE,CIVIL  ENGINEERING,136500.0,,,,,,,2021,,
3476,726,726,62b0bb354825d977e44c004d,1511,"Ranipettai Engineering College, Thenkadappanthangal, Ranipet District 632513",CS,COMPUTER SCIENCE AND ENGINEERING,62349.0,,,,,,,2021,,
3477,727,727,62b0bb354825d977e44c0034,1511,"Ranipettai Engineering College, Thenkadappanthangal, Ranipet District 632513",ME,MECHANICAL ENGINEERING,116734.0,,,,,,,2021,,
3478,728,728,62b0bb354825d977e44c0049,1512,"S K P Engineering College, Thiruvannamalai District 606611",CS,COMPUTER SCIENCE AND ENGINEERING,121553.0,130359.0,,,,,,2021,129849.0,
3479,729,729,62b0bb354825d977e44c0044,1512,"S K P Engineering College, Thiruvannamalai District 606611",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,132191.0,,,,,,,2021,,
3480,730,730,62b0bb354825d977e44c004b,1512,"S K P Engineering College, Thiruvannamalai District 606611",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,125518.0,,,,,,,2021,,
3481,731,731,62b0bb354825d977e44c004a,1512,"S K P Engineering College, Thiruvannamalai District 606611",IT,INFORMATION TECHNOLOGY,127243.0,,136181.0,,,,,2021,128231.0,133438.0
3482,732,732,62b0bb354825d977e44c0035,1512,"S K P Engineering College, Thiruvannamalai District 606611",ME,MECHANICAL ENGINEERING,127739.0,,,,,,,2021,,
3483,733,733,62b0bb354825d977e44c0036,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",CE,CIVIL  ENGINEERING,120211.0,,,,,,,2021,,
3484,734,734,62b0bb354825d977e44c0037,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",CS,COMPUTER SCIENCE AND ENGINEERING,98196.0,128444.0,,,130259.0,121046.0,,2021,125204.0,103790.0
3485,735,735,62b0bb354825d977e44c0038,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,110136.0,,,,,,,2021,,
3486,736,736,62b0bb354825d977e44c0039,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,134876.0,,,,,,,2021,,
3487,737,737,62b0bb354825d977e44c003a,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",IT,INFORMATION TECHNOLOGY,84463.0,111983.0,123528.0,,118694.0,,,2021,126639.0,
3488,738,738,62b0bb354825d977e44c003b,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",ME,MECHANICAL ENGINEERING,131224.0,,,,,,,2021,,
3489,739,739,62b0bb354825d977e44c003c,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",CE,CIVIL  ENGINEERING,43867.0,60676.0,78362.0,48421.0,72334.0,80731.0,,2021,51807.0,51178.0
3490,740,740,62b0bb354825d977e44c003d,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",CS,COMPUTER SCIENCE AND ENGINEERING,12226.0,14576.0,13157.0,18229.0,35933.0,65335.0,60926.0,2021,14862.0,23897.0
3491,741,741,62b0bb354825d977e44c004f,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,20636.0,28917.0,41402.0,27131.0,53173.0,68776.0,86401.0,2021,28489.0,39371.0
3492,742,742,62b0bb354825d977e44c003f,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,28018.0,35704.0,60694.0,30794.0,58272.0,80383.0,,2021,31399.0,40612.0
3493,743,743,62b0bb354825d977e44c0040,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",ME,MECHANICAL ENGINEERING,48071.0,61267.0,74954.0,54727.0,79670.0,101290.0,81501.0,2021,56854.0,80639.0
3494,744,744,62b0bb354825d977e44c0041,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",CE,CIVIL  ENGINEERING,89138.0,,,,,,,2021,,
3495,745,745,62b0bb354825d977e44c0042,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",CS,COMPUTER SCIENCE AND ENGINEERING,136819.0,,,,,,,2021,,
3496,746,746,62b0bb354825d977e44c0043,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,134720.0,,,,,,,2021,,
3497,747,747,62b0bb354825d977e44c0045,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",IT,INFORMATION TECHNOLOGY,107590.0,133586.0,,,133666.0,,,2021,120439.0,
3498,748,748,62b0bb354825d977e44c0047,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",ME,MECHANICAL ENGINEERING,136585.0,,,,,,,2021,,
3499,749,749,62b0bb354825d977e44c0046,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",AE,AERONAUTICAL ENGINEERING,61674.0,,,,,,,2021,,
3500,750,750,62b0bb354825d977e44c0048,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",CS,COMPUTER SCIENCE AND ENGINEERING,126850.0,,,,,,,2021,,
3501,751,751,62b0bb354825d977e44c004e,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,134648.0,,,,,,,2021,,
3502,752,752,62b0bb354825d977e44c0050,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,126941.0,,,,,,,2021,,
3503,753,753,62b0bb354825d977e44c0052,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",IT,INFORMATION TECHNOLOGY,131852.0,,,,133349.0,,,2021,135693.0,
3504,754,754,62b0bb354825d977e44c0051,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",ME,MECHANICAL ENGINEERING,135889.0,,,,,,,2021,,
3505,755,755,62b0bb354825d977e44c0053,1519,"Bharathidasan Engineering College, Nattrampalli Post, Thiruppathur District 635854",CE,CIVIL  ENGINEERING,133034.0,,,,,,,2021,,
3506,756,756,62b0bb354825d977e44c0054,1519,"Bharathidasan Engineering College, Nattrampalli Post, Thiruppathur District 635854",CS,COMPUTER SCIENCE AND ENGINEERING,111933.0,134680.0,131671.0,121606.0,126550.0,127252.0,,2021,136361.0,112733.0
