,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
404,404,404,6452f6d9455c72a9b6e1dfdf,1306,"Jeppiaar Engineering College, Old Mahabalipuram Road (OMR), Chennai 600119",ME,MECHANICAL ENGINEERING,139.5,123.0,,107.0,89.5,,,2022,,
405,405,405,6452f6d9455c72a9b6e1dfe0,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,157.0,149.5,131.5,139.0,107.5,,,2022,,
406,406,406,6452f6d9455c72a9b6e1dfe1,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),152.5,138.5,134.5,132.5,109.0,,135.5,2022,,
407,407,407,6452f6d9455c72a9b6e1dfe2,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",BM,BIO MEDICAL ENGINEERING,142.5,85.0,138.0,118.5,81.0,,,2022,,
408,408,408,6452f6d9455c72a9b6e1dfe4,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,151.0,141.0,140.0,138.0,97.5,,,2022,,
409,409,409,6452f6d9455c72a9b6e1dfe3,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",CS,COMPUTER SCIENCE AND ENGINEERING,162.0,152.0,125.5,150.755,122.495,91.0,,2022,,
410,410,410,6452f6d9455c72a9b6e1dfe5,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,150.5,140.5,128.5,137.0,86.0,146.5,,2022,,
411,411,411,6452f6d9455c72a9b6e1dfe6,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,138.0,118.5,,123.5,,,,2022,,
412,412,412,6452f6d9455c72a9b6e1dfe8,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",IT,INFORMATION TECHNOLOGY,157.0,147.415,149.0,142.0,126.5,,,2022,,
413,413,413,6452f6d9455c72a9b6e1dfe7,1307,"Jerusalem College of Engineering (Autonomous), Narayanapuram, Pallikaranai, Chennai 600 100",SC,Computer Science and Engineering (Cyber Security),150.0,138.5,133.0,128.5,109.0,,,2022,,
414,414,414,6452f6d9455c72a9b6e1dfe9,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,179.5,172.0,178.5,161.0,148.385,155.0,,2022,,
415,415,415,6452f6d9455c72a9b6e1dfea,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",CE,CIVIL  ENGINEERING,117.0,107.5,,116.0,108.0,,,2022,,
416,416,416,6452f6d9455c72a9b6e1dfeb,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",CS,COMPUTER SCIENCE AND ENGINEERING,187.0,180.0,185.5,175.0,160.0,119.0,,2022,,
417,417,417,6452f6d9455c72a9b6e1dfec,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,167.69,169.0,158.0,126.5,114.5,,2022,,
418,418,418,6452f6d9455c72a9b6e1dfed,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,161.5,151.0,152.5,136.5,87.0,82.5,87.0,2022,,
419,419,419,6452f6d9455c72a9b6e1dfee,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",IT,INFORMATION TECHNOLOGY,182.0,177.0,176.0,171.5,149.5,155.0,,2022,,
420,420,420,6452f6d9455c72a9b6e1dfef,1309,"Meenakshi Sundararajan Engineering College, Kodambakkam, Chennai 600024",ME,MECHANICAL ENGINEERING,145.5,96.0,113.0,107.5,92.5,,,2022,,
421,421,421,6452f6d9455c72a9b6e1dff1,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,152.5,135.5,105.5,147.0,,,,2022,,
422,422,422,6452f6d9455c72a9b6e1dff3,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,151.0,138.5,,120.0,132.5,,,2022,,
423,423,423,6452f6d9455c72a9b6e1dff0,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",CS,COMPUTER SCIENCE AND ENGINEERING,169.5,146.5,119.5,142.0,131.5,,,2022,,
424,424,424,6452f6d9455c72a9b6e1dff7,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,146.5,125.5,100.5,124.5,102.5,,,2022,,
425,425,425,6452f6d9455c72a9b6e1dff8,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,100.0,,,,,,,2022,,
426,426,426,6452f6d9455c72a9b6e1dffe,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",IT,INFORMATION TECHNOLOGY,155.5,139.0,143.0,150.0,125.0,,,2022,,
427,427,427,6452f6d9455c72a9b6e1dff6,1310,"Misrimal Navajee Munoth Jain Engineering College, Rajiv Gandhi Salai (OMR), Thorappakkam, Chennai 600096",ME,MECHANICAL ENGINEERING,143.0,,,,,,,2022,,
428,428,428,6452f6d9455c72a9b6e1e002,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,174.0,160.5,169.0,161.0,131.5,,,2022,,
429,429,429,6452f6d9455c72a9b6e1e003,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AE,AERONAUTICAL ENGINEERING,159.0,132.5,142.5,128.0,102.5,,,2022,,
430,430,430,6452f6d9455c72a9b6e1dff2,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AO,AEROSPACE ENGINEERING,165.5,136.5,160.0,131.5,110.0,,,2022,,
431,431,431,6452f6d9455c72a9b6e1dff9,1311,"K C G College of Technology, Karappakkam, Chennai 600096",AU,AUTOMOBILE ENGINEERING,129.5,,,84.0,,,,2022,,
432,432,432,6452f6d9455c72a9b6e1dff4,1311,"K C G College of Technology, Karappakkam, Chennai 600096",CE,CIVIL  ENGINEERING,101.5,,,,,,,2022,,
433,433,433,6452f6d9455c72a9b6e1dff5,1311,"K C G College of Technology, Karappakkam, Chennai 600096",CS,COMPUTER SCIENCE AND ENGINEERING,173.0,163.0,156.0,160.5,133.5,,,2022,,
434,434,434,6452f6d9455c72a9b6e1e001,1311,"K C G College of Technology, Karappakkam, Chennai 600096",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,167.0,158.0,138.0,157.5,89.0,,,2022,,
435,435,435,6452f6d9455c72a9b6e1e005,1311,"K C G College of Technology, Karappakkam, Chennai 600096",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,158.5,143.5,,134.5,,,,2022,,
436,436,436,6452f6d9455c72a9b6e1e004,1311,"K C G College of Technology, Karappakkam, Chennai 600096",FT,FASHION TECHNOLOGY,109.5,,,,,,,2022,,
437,437,437,6452f6d9455c72a9b6e1dffa,1311,"K C G College of Technology, Karappakkam, Chennai 600096",IT,INFORMATION TECHNOLOGY,167.5,161.0,160.0,164.0,129.5,,,2022,,
438,438,438,6452f6d9455c72a9b6e1dffb,1311,"K C G College of Technology, Karappakkam, Chennai 600096",ME,MECHANICAL ENGINEERING,134.5,117.0,,105.0,,,,2022,,
439,439,439,6452f6d9455c72a9b6e1dffc,1311,"K C G College of Technology, Karappakkam, Chennai 600096",MZ,Mechatronics Engineering,142.0,131.0,,126.5,,89.5,,2022,,
440,440,440,6452f6d9455c72a9b6e1dffd,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",BM,BIO MEDICAL ENGINEERING,80.0,,,,,,,2022,,
441,441,441,6452f6d9455c72a9b6e1dfff,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",CS,COMPUTER SCIENCE AND ENGINEERING,102.0,80.5,,100.5,80.0,,,2022,,
442,442,442,6452f6d9455c72a9b6e1e000,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,82.5,,,,,,,2022,,
443,443,443,6452f6d9455c72a9b6e1e007,1313,"Shree Motilal Kanhaiyalal (SMK)Fomra Institute of Technology, Old Mahabalipuram Road (OMR), Kelambakkam, Chengalpattu District 603103",ME,MECHANICAL ENGINEERING,84.5,,,,,,,2022,,
444,444,444,6452f6d9455c72a9b6e1e006,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",BM,BIO MEDICAL ENGINEERING,193.5,191.87,193.0,189.0,176.0,121.0,,2022,,
445,445,445,6452f6d9455c72a9b6e1e008,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CE,CIVIL  ENGINEERING,188.295,185.0,181.5,180.5,169.0,154.5,,2022,,
446,446,446,6452f6d9455c72a9b6e1e009,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CH,CHEMICAL  ENGINEERING,190.0,188.72,186.0,184.615,165.5,155.0,,2022,,
447,447,447,6452f6d9455c72a9b6e1e00a,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",CS,COMPUTER SCIENCE AND ENGINEERING,198.5,198.0,196.5,195.5,187.5,173.5,185.0,2022,,
448,448,448,6452f6d9455c72a9b6e1e00b,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,197.0,196.5,195.5,194.0,185.0,174.0,176.0,2022,,
449,449,449,6452f6d9455c72a9b6e1e00c,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,195.5,195.0,192.5,191.5,179.5,158.5,174.5,2022,,
450,450,450,6452f6d9455c72a9b6e1e00d,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",IT,INFORMATION TECHNOLOGY,197.5,197.0,195.5,194.0,186.0,171.5,166.0,2022,,
451,451,451,6452f6d9455c72a9b6e1e00e,1315,"Sri Sivasubramaniya Nadar College of Engineering (Autonomous), Kalavakkam, Old Mahabalipuram Road (OMR), Chengalpattu District 603110",ME,MECHANICAL ENGINEERING,192.0,190.0,188.0,187.0,171.0,150.0,,2022,,
452,452,452,6452f6d9455c72a9b6e1e010,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,148.5,133.5,134.0,124.0,93.5,,,2022,,
453,453,453,6452f6d9455c72a9b6e1e00f,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",AO,AEROSPACE ENGINEERING,139.0,108.0,100.5,85.5,113.5,,,2022,,
454,454,454,6452f6d9455c72a9b6e1e011,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",BM,BIO MEDICAL ENGINEERING,137.0,89.0,,98.5,87.5,,,2022,,
455,455,455,6452f6d9455c72a9b6e1e012,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CE,CIVIL  ENGINEERING,97.0,,,,,,,2022,,
456,456,456,6452f6d9455c72a9b6e1e013,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CH,CHEMICAL  ENGINEERING,147.0,89.0,136.5,81.0,87.5,,,2022,,
457,457,457,6452f6d9455c72a9b6e1e015,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",CS,COMPUTER SCIENCE AND ENGINEERING,152.0,131.5,135.5,130.5,91.5,99.0,93.5,2022,,
458,458,458,6452f6d9455c72a9b6e1e014,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,138.0,123.5,124.5,123.0,89.0,,,2022,,
459,459,459,6452f6d9455c72a9b6e1e016,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,131.5,104.5,,94.0,84.5,,,2022,,
460,460,460,6452f6d9455c72a9b6e1e017,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",IT,INFORMATION TECHNOLOGY,158.0,139.0,137.5,146.5,110.0,80.0,,2022,,
461,461,461,6452f6d9455c72a9b6e1e019,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",ME,MECHANICAL ENGINEERING,93.5,,,88.5,87.5,,,2022,,
462,462,462,6452f6d9455c72a9b6e1e018,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",MU,MECHANICAL AND AUTOMATION ENGINEERING,120.0,84.5,,80.0,82.0,87.5,,2022,,
463,463,463,6452f6d9455c72a9b6e1e01a,1316,"Agni College of Technology, Old Mahabalipuram Road (OMR), Thalambur Village, Chengalpattu District 603103",MZ,Mechatronics Engineering,118.0,83.5,108.0,86.0,84.5,,,2022,,
464,464,464,6452f6d9455c72a9b6e1e01b,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,183.5,176.5,160.0,175.5,138.5,,106.5,2022,,
465,465,465,6452f6d9455c72a9b6e1e01c,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",AL,Artificial Intelligence and Machine Learning,178.5,173.0,171.5,168.0,115.5,,,2022,,
466,466,466,6452f6d9455c72a9b6e1e01d,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",BT,BIO TECHNOLOGY,173.5,161.0,173.0,146.0,142.0,,,2022,,
467,467,467,6452f6d9455c72a9b6e1e01e,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",CE,CIVIL  ENGINEERING,131.5,104.5,,103.5,128.0,,,2022,,
468,468,468,6452f6d9455c72a9b6e1e01f,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",CH,CHEMICAL  ENGINEERING,162.0,147.0,88.5,104.5,103.5,,,2022,,
469,469,469,6452f6d9455c72a9b6e1e022,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",CS,COMPUTER SCIENCE AND ENGINEERING,190.0,187.5,187.0,184.5,161.5,117.0,132.0,2022,,
470,470,470,6452f6d9455c72a9b6e1e020,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,185.0,177.0,179.0,171.5,142.5,105.0,141.99,2022,,
471,471,471,6452f6d9455c72a9b6e1e021,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,171.3333333,156.5,150.5,155.5,111.0,,,2022,,
472,472,472,6452f6d9455c72a9b6e1e023,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,163.5,157.0,140.0,144.0,92.0,,,2022,,
473,473,473,6452f6d9455c72a9b6e1e026,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",IT,INFORMATION TECHNOLOGY,186.5,180.0,183.0,179.5,151.5,,117.5,2022,,
474,474,474,6452f6d9455c72a9b6e1e024,1317,"St. Joseph’s College of Engineering (Autonomous), Old Mahabalipuram Road (OMR), Chennai 600 119",ME,MECHANICAL ENGINEERING,146.0,86.5,112.5,90.5,108.0,,,2022,,
475,475,475,6452f6d9455c72a9b6e1e025,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097 ",CS,COMPUTER SCIENCE AND ENGINEERING,83.5,,,,80.0,,,2022,,
476,476,476,6452f6d9455c72a9b6e1e029,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097 ",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,130.0,,,,,,,2022,,
477,477,477,6452f6d9455c72a9b6e1e027,1318,"T.J Institute of Technology, Karapakkam, Chennai - 600097 ",IT,INFORMATION TECHNOLOGY,105.5,103.5,,92.5,87.5,,,2022,,
478,478,478,6452f6d9455c72a9b6e1e028,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,99.5,,,80.0,,,,2022,,
479,479,479,6452f6d9455c72a9b6e1e02a,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",CS,COMPUTER SCIENCE AND ENGINEERING,108.5,82.0,,81.5,88.0,,,2022,,
480,480,480,6452f6d9455c72a9b6e1e02b,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,87.0,,,,,,,2022,,
481,481,481,6452f6d9455c72a9b6e1e02c,1319,"Thangavelu Engineering College, Karappakkam, Chennai 600097",IT,INFORMATION TECHNOLOGY,127.0,83.5,,109.5,86.0,,,2022,,
482,482,482,6452f6d9455c72a9b6e1e02d,1321,"Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET), Guindy, Chennai 600032",MN,MANUFACTURING ENGINEERING,169.5,157.5,165.5,151.5,148.5,118.5,,2022,,
483,483,483,6452f6d9455c72a9b6e1e02e,1321,"Central Institute of Petrochemicals Engineering and Technology (Formerly Central Institute of Plastics Engineering and Technology) (CIPET), Guindy, Chennai 600032",PA,PLASTIC TECHNOLOGY,168.0,160.0,157.5,147.21,142.0,94.0,,2022,,
484,484,484,6452f6d9455c72a9b6e1e02f,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,140.0,121.5,119.5,122.0,120.5,,,2022,,
485,485,485,6452f6d9455c72a9b6e1e031,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",AE,AERONAUTICAL ENGINEERING,86.0,,,,,,,2022,,
486,486,486,6452f6d9455c72a9b6e1e030,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",AG,AGRICULTURAL ENGINEERING,80.0,,,,,,,2022,,
487,487,487,6452f6d9455c72a9b6e1e032,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",BM,BIO MEDICAL ENGINEERING,131.0,110.5,,88.5,102.0,,,2022,,
488,488,488,6452f6d9455c72a9b6e1e033,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",CE,CIVIL  ENGINEERING,92.0,,,,,,,2022,,
489,489,489,6452f6d9455c72a9b6e1e034,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",CS,COMPUTER SCIENCE AND ENGINEERING,148.0,122.5,125.0,127.5,106.0,,,2022,,
490,490,490,6452f6d9455c72a9b6e1e035,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,132.5,114.0,114.0,109.5,83.5,,,2022,,
491,491,491,6452f6d9455c72a9b6e1e036,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,105.0,97.0,88.5,82.0,,,,2022,,
492,492,492,6452f6d9455c72a9b6e1e037,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",FD,FOOD TECHNOLOGY,100.0,,84.0,98.5,85.5,,,2022,,
493,493,493,6452f6d9455c72a9b6e1e038,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",IT,INFORMATION TECHNOLOGY,155.0,141.5,146.5,132.0,125.0,99.5,,2022,,
494,494,494,6452f6d9455c72a9b6e1e039,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",ME,MECHANICAL ENGINEERING,85.5,,,,,,,2022,,
495,495,495,6452f6d9455c72a9b6e1e03a,1322,"Dhanalakshmi Srinivasan College of Engineering and Technology, East Coast Road, Poonjeri, Chennai 603104",SC,Computer Science and Engineering (Cyber Security),138.0,125.0,131.0,106.0,93.5,,90.5,2022,,
496,496,496,6452f6d9455c72a9b6e1e03c,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,177.0,170.0,161.0,161.5,130.0,,,2022,,
497,497,497,6452f6d9455c72a9b6e1e03b,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",CO,COMPUTER AND  COMMUNICATION ENGINEERING,175.5,169.0,161.0,168.5,126.5,,,2022,,
498,498,498,6452f6d9455c72a9b6e1e03d,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",CS,COMPUTER SCIENCE AND ENGINEERING,182.5,175.5,164.5,167.5,146.0,82.5,107.0,2022,,
499,499,499,6452f6d9455c72a9b6e1e03e,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,169.0,154.5,162.0,129.0,93.0,,2022,,
500,500,500,6452f6d9455c72a9b6e1e03f,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,172.5,163.5,153.0,153.5,92.0,,,2022,,
501,501,501,6452f6d9455c72a9b6e1e041,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",IT,INFORMATION TECHNOLOGY,178.0,171.0,155.535,163.0,135.5,,,2022,,
502,502,502,6452f6d9455c72a9b6e1e040,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",ME,MECHANICAL ENGINEERING,151.5,134.0,91.0,132.0,109.0,,,2022,,
503,503,503,6452f6d9455c72a9b6e1e042,1324,"Sri Sai Ram Institute of Technology (Autonomous), West Tambaram, Chennai 600044",SC,Computer Science and Engineering (Cyber Security),176.5,170.5,159.5,162.5,127.5,160.5,128.0,2022,,
504,504,504,6452f6d9455c72a9b6e1e043,1325,"St. Joseph College of Engineering, Trinity Campus, Nemili, Sriperumpudur Taluk, Kancheepuram District 602105",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,147.5,132.0,124.0,114.0,102.5,117.5,,2022,,
