,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST
515,62b0bb112d6b022979c8689a,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",CS,Computer Science and Engineering,114.0,80.5,90.5,82.5,82.5,,
516,62b0bb112d6b022979c86899,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",EC,Electronics and Communication Engineering,80.0,,,,,,
517,62b0bb112d6b022979c8689b,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",EE,Electrical and Electronics Engineering,83.5,,,,,,
518,62b0bb112d6b022979c8689c,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",IT,Information Technology,104.0,89.5,,85.5,87,,
519,62b0bb112d6b022979c8689d,1408,"I F E T College of Engineering  (Autonomous), Gangarampalayam, Villupuram District 605108",ME,Mechanical Engineering,81.0,,,,,,
520,62b0bb112d6b022979c8689f,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",AD,Artificial Intelligence and Data Science,95.0,,,,,,
521,62b0bb112d6b022979c8689e,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",AU,Automobile Engineering,98.0,,,,,,
522,62b0bb112d6b022979c868a0,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",BM,Bio- Medical Engineering,124.0,91.5,122,97.5,90.5,95,
523,62b0bb112d6b022979c868a1,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",BT,Bio Technology,132.5,83,,83,90.5,,
524,62b0bb112d6b022979c868a2,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",CE,Civil Engineering,112.0,,,,,,
525,62b0bb112d6b022979c868a3,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",CS,Computer Science and Engineering,86.0,81.5,,,83,,
526,62b0bb112d6b022979c868a4,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",EC,Electronics and Communication Engineering,99.0,,,,,,
527,62b0bb112d6b022979c868a5,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",EE,Electrical and Electronics Engineering,88.5,,,,,,
528,62b0bb112d6b022979c868a6,1409,"Karpagavinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",ME,Mechanical Engineering,105.0,,,,,,
529,62b0bb112d6b022979c868a8,1411,"Madha Engineering College, Kundrathur, Chennai 600069",AE,Aeronautical Engineering,101.0,81,,97,95.5,80,
530,62b0bb112d6b022979c868a7,1411,"Madha Engineering College, Kundrathur, Chennai 600069",BT,Bio Technology,80.0,,,,80,78.5,
531,62b0bb112d6b022979c868a9,1411,"Madha Engineering College, Kundrathur, Chennai 600069",CS,Computer Science and Engineering,80.5,80,,,,,
532,62b0bb112d6b022979c868ab,1411,"Madha Engineering College, Kundrathur, Chennai 600069",EC,Electronics and Communication Engineering,80.0,,,,,,
533,62b0bb112d6b022979c868aa,1411,"Madha Engineering College, Kundrathur, Chennai 600069",IT,Information Technology,80.0,,,,,,
534,62b0bb112d6b022979c868ac,1411,"Madha Engineering College, Kundrathur, Chennai 600069",ME,Mechanical Engineering,80.0,,,,,,
535,62b0bb112d6b022979c868ad,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",CE,Civil Engineering,89.5,,,,,,
536,62b0bb112d6b022979c868ae,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",CS,Computer Science and Engineering,108.0,81,80,82.5,80,,
537,62b0bb112d6b022979c868af,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",EC,Electronics and Communication Engineering,79.5,,,,,,
538,62b0bb112d6b022979c868b0,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",EE,Electrical and Electronics Engineering,80.0,,,,,,
539,62b0bb112d6b022979c868b1,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",IT,Information Technology,81.0,,,,,,
540,62b0bb112d6b022979c868b2,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",ME,Mechanical Engineering,78.0,,,,,,
541,62b0bb112d6b022979c868b3,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",AD,Artificial Intelligence and Data Science,85.5,80,,80.5,80.5,81,
542,62b0bb112d6b022979c868b4,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",CE,Civil Engineering,80.5,,,,,,
543,62b0bb112d6b022979c868b5,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",CS,Computer Science and Engineering,125.5,91.5,85,91.5,80,,
544,62b0bb112d6b022979c868b7,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",EC,Electronics and Communication Engineering,91.0,80,,80,80,,
545,62b0bb112d6b022979c868b6,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",EE,Electrical and Electronics Engineering,80.5,,,,80,,
546,62b0bb112d6b022979c868b8,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",ME,Mechanical Engineering,78.0,,,,,,
547,62b0bb112d6b022979c868b9,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",CE,Civil Engineering,81.0,,,,,,
548,62b0bb112d6b022979c868ba,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",CS,Computer Science and Engineering,138.5,120,,112.5,98.5,,
549,62b0bb112d6b022979c868bb,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",EC,Electronics and Communication Engineering,110.0,83.5,,90.5,87.5,,
550,62b0bb112d6b022979c868bc,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",EE,Electrical and Electronics Engineering,86.5,,,,,,
551,62b0bb112d6b022979c868be,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",IT,Information Technology,118.5,98,95,87.5,90,,
552,62b0bb112d6b022979c868bd,1414,"Prince Shri Venkateshwara  Padmavathy Enginering College, Ponmar, Chennai 600048",ME,Mechanical Engineering,80.5,,,,,,
553,62b0bb112d6b022979c868bf,1415,"T S M Jain College of Technology, Melur Village, Kallakurichi District 606201",CS,Computer Science and Engineering,85.5,,,,,,
554,62b0bb112d6b022979c868c0,1415,"T S M Jain College of Technology, Melur Village, Kallakurichi District 606201",EC,Electronics and Communication Engineering,80.0,,,,,,
555,62b0bb112d6b022979c868c1,1416,"Jaya Sakthi Engineering College, Thirunindravur, Chennai 602024",BM,Bio- Medical Engineering,90.5,,,81.5,80,,
556,62b0bb112d6b022979c868c2,1416,"Jaya Sakthi Engineering College, Thirunindravur, Chennai 602024",CS,Computer Science and Engineering,90.0,,,,,,
557,62b0bb112d6b022979c868c3,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",AD,Artificial Intelligence and Data Science,177.5,166.5,157.5,160,119,,
558,62b0bb112d6b022979c868c4,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",CB,Computer Science and Business System,163.5,151,127.5,138,98,117.5,
559,62b0bb112d6b022979c868c5,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",CE,Civil Engineering,134.5,92,131,96,95.5,111,
560,62b0bb112d6b022979c868c6,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",CS,Computer Science and Engineering,182.0,175,170.5,160,126.5,112,134.5
561,62b0bb112d6b022979c868c7,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",EC,Electronics and Communication Engineering,168.0,155.5,126.5,139,92.5,,
562,62b0bb112d6b022979c868c8,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",EE,Electrical and Electronics Engineering,152.5,139.5,108.5,127,103.5,130,
563,62b0bb112d6b022979c868c9,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",EI,Electronics and Instrumentation Engineering,140.5,129,123,121.5,96.5,,
564,62b0bb112d6b022979c868cb,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",IC,Instrumentation and Control Engineering,139.5,129.5,124,118.5,125,,
565,62b0bb112d6b022979c868cc,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",IT,Information Technology,168.0,159,149.5,147.5,113.5,,127.5
566,62b0bb112d6b022979c868ca,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",ME,Mechanical Engineering,131.5,111.5,79,79.5,83.5,,
567,62b0bb112d6b022979c868ce,1419,"Sri Sairam Enginering College (Autonomous), West Tambaram, Chennai 600044",PR,Production Engineering,120.5,93.5,,,,,
568,62b0bb112d6b022979c868cd,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",AE,Aeronautical Engineering,80.0,,,,,,
569,62b0bb112d6b022979c868d0,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",CS,Computer Science and Engineering,122.0,83,85,88.5,80,,
570,62b0bb112d6b022979c868cf,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",EC,Electronics and Communication Engineering,83.5,,,,,,
571,62b0bb112d6b022979c868d1,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",EE,Electrical and Electronics Engineering,80.0,,,,,,
572,62b0bb112d6b022979c868d2,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",IT,Information Technology,93.0,82,,80,,,
573,62b0bb112d6b022979c868d3,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",ME,Mechanical Engineering,80.0,,,,,,
574,62b0bb112d6b022979c868d4,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",CE,Civil Engineering,80.0,,,,,,
575,62b0bb112d6b022979c868d5,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",CS,Computer Science and Engineering,109.0,89.5,82,83.5,84.5,,82.5
576,62b0bb112d6b022979c868da,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",EC,Electronics and Communication Engineering,90.0,,82.5,79.5,80,,
577,62b0bb112d6b022979c868e2,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",EE,Electrical and Electronics Engineering,78.0,,,,,,
578,62b0bb112d6b022979c868e9,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",ME,Mechanical Engineering,78.0,,,,,,
579,62b0bb112d6b022979c868d6,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",AD,Artificial Intelligence and Data Science,159.5,147,139.5,144.5,130.5,,
580,62b0bb112d6b022979c868ed,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",AG,Agricultural Engineering,131.5,82.5,94,93.5,80,102,
581,62b0bb112d6b022979c868ef,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",CE,Civil Engineering,81.0,,,,,,
582,62b0bb112d6b022979c868e1,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",CS,Computer Science and Engineering,167.0,152.5,149.5,141.5,115.5,88.5,
583,62b0bb112d6b022979c868e6,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",CY,Cyber Security,149.5,132.5,148.5,129.5,104,,
584,62b0bb112d6b022979c868d7,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",EC,Electronics and Communication Engineering,139.0,121.5,96.5,105.5,89.5,,
585,62b0bb112d6b022979c868d8,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",EE,Electrical and Electronics Engineering,121.0,86,93,82,,,
586,62b0bb112d6b022979c868d9,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",EI,Electronics and Instrumentation Engineering,106.5,82.5,106,99,,,
587,62b0bb112d6b022979c868e8,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",IT,Information Technology,150.5,144.5,141,134.5,93.5,,
588,62b0bb112d6b022979c868db,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",MD,Medical Electronics Engg.,107.5,88.5,87,94.5,86,104.5,
589,62b0bb112d6b022979c868dc,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",ME,Mechanical Engineering,102.5,79.5,,82,101.5,,
590,62b0bb112d6b022979c868dd,1423,"Asan Memorial College of Engineering and Technology,Chengalpattu-603 001.",EC,Electronics and Communication Engineering,115.5,,,,,,
591,62b0bb112d6b022979c868de,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",AD,Artificial Intelligence and Data Science,112.0,82,115.5,88,106,,
592,62b0bb112d6b022979c868df,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",CE,Civil Engineering,83.5,,,,,,
593,62b0bb112d6b022979c868e0,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",CS,Computer Science and Engineering,87.0,80,85.5,80,81.5,,
594,62b0bb112d6b022979c868ec,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",EC,Electronics and Communication Engineering,93.5,,,,,,
595,62b0bb112d6b022979c868e4,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",EE,Electrical and Electronics Engineering,89.0,,,,,,
596,62b0bb112d6b022979c868e3,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",ME,Mechanical Engineering,80.0,,,,,,
597,62b0bb112d6b022979c868e5,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",PE,Petroleum Engineering,91.5,85.5,83.5,,79.5,,
598,62b0bb112d6b022979c868e7,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",RM,Robotics and Automation,160.5,,,,,,
599,62b0bb112d6b022979c868ea,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600048",CS,Computer Science and Engineering,80.0,,,,,,
600,62b0bb112d6b022979c868eb,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600048",EC,Electronics and Communication Engineering,88.5,,,,,,
601,62b0bb112d6b022979c868ee,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600048",EE,Electrical and Electronics Engineering,80.5,,,,,,
602,62b0bb112d6b022979c868f0,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600048",IT,Information Technology,87.0,,,,,,
603,62b0bb112d6b022979c868f3,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600048",ME,Mechanical Engineering,80.0,,,,,,
604,62b0bb112d6b022979c868f1,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",CS,Computer Science and Engineering,94.5,,,,,,
605,62b0bb112d6b022979c868f2,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",EC,Electronics and Communication Engineering,112.0,,,,,,
606,62b0bb112d6b022979c868f4,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",FT,Fashion Technology,104.0,,,,,,
607,62b0bb112d6b022979c868f5,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",IT,Information Technology,111.0,,,,,,
608,62b0bb112d6b022979c868f6,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",CE,Civil Engineering,80.5,,,,,,
609,62b0bb112d6b022979c868f7,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",CS,Computer Science and Engineering,84.0,80.5,,,,,
610,62b0bb112d6b022979c868f8,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",EC,Electronics and Communication Engineering,80.0,,,,,,
611,62b0bb112d6b022979c868fb,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",EE,Electrical and Electronics Engineering,95.5,,,87,82,82,
612,62b0bb112d6b022979c868f9,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",ME,Mechanical Engineering,84.0,80,,83.5,80,,
613,62b0bb112d6b022979c868fa,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",CE,Civil Engineering,92.5,,,,,,
614,62b0bb112d6b022979c868fc,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",CS,Computer Science and Engineering,104.5,80,92.5,80,81,83,
615,62b0bb112d6b022979c868fd,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",EC,Electronics and Communication Engineering,80.0,,,,,,
616,62b0bb112d6b022979c868fe,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",EE,Electrical and Electronics Engineering,83.0,,,,,,
617,62b0bb112d6b022979c868ff,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",IT,Information Technology,85.5,81,84,80,80,83.5,
618,62b0bb112d6b022979c86900,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowriwakkam, Chennai 600073",ME,Mechanical Engineering,81.0,,,,,,
