,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
558,558,6452f6d9455c72a9b6e1e07a,1409,"Karpaga Vinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,135.5,121.0,,121.5,103.5,,,2022
559,559,6452f6d9455c72a9b6e1e079,1409,"Karpaga Vinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,111.5,81.0,,89.5,97.5,,,2022
560,560,6452f6d9455c72a9b6e1e07b,1409,"Karpaga Vinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",ME,MECHANICAL ENGINEERING,82.0,,,,,,,2022
561,561,6452f6d9455c72a9b6e1e07c,1409,"Karpaga Vinayaga College of Engineering and Technology, Palayanoor Post, Maduranthagam Taluk, Chengalpattu District 603308",RM,ROBOTICS AND AUTOMATION,103.0,,,88.0,,,,2022
562,562,6452f6d9455c72a9b6e1e07d,1411,"Madha Engineering College, Kundrathur, Chennai 600069",AE,AERONAUTICAL ENGINEERING,138.5,92.5,104.0,,101.0,,,2022
563,563,6452f6d9455c72a9b6e1e07e,1411,"Madha Engineering College, Kundrathur, Chennai 600069",BM,BIO MEDICAL ENGINEERING,139.0,99.0,,102.5,,,,2022
564,564,6452f6d9455c72a9b6e1e080,1411,"Madha Engineering College, Kundrathur, Chennai 600069",BT,BIO TECHNOLOGY,134.5,118.0,,126.5,94.5,,,2022
565,565,6452f6d9455c72a9b6e1e07f,1411,"Madha Engineering College, Kundrathur, Chennai 600069",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,112.0,85.5,,79.5,,,,2022
566,566,6452f6d9455c72a9b6e1e081,1411,"Madha Engineering College, Kundrathur, Chennai 600069",CE,CIVIL  ENGINEERING,82.0,,,,,,,2022
567,567,6452f6d9455c72a9b6e1e082,1411,"Madha Engineering College, Kundrathur, Chennai 600069",CS,COMPUTER SCIENCE AND ENGINEERING,138.0,117.5,,98.5,80.0,105.5,,2022
568,568,6452f6d9455c72a9b6e1e083,1411,"Madha Engineering College, Kundrathur, Chennai 600069",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,101.5,81.0,,81.5,92.0,,,2022
569,569,6452f6d9455c72a9b6e1e084,1411,"Madha Engineering College, Kundrathur, Chennai 600069",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,104.5,,,,,,,2022
570,570,6452f6d9455c72a9b6e1e085,1411,"Madha Engineering College, Kundrathur, Chennai 600069",IT,INFORMATION TECHNOLOGY,143.0,131.5,,118.5,108.5,,,2022
571,571,6452f6d9455c72a9b6e1e086,1411,"Madha Engineering College, Kundrathur, Chennai 600069",ME,MECHANICAL ENGINEERING,89.5,,,84.5,,,,2022
572,572,6452f6d9455c72a9b6e1e087,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,164.0,119.0,143.5,133.5,113.0,,,2022
573,573,6452f6d9455c72a9b6e1e088,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,132.0,101.5,126.5,120.5,80.0,85.0,,2022
574,574,6452f6d9455c72a9b6e1e089,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",CE,CIVIL  ENGINEERING,83.0,,,,,,,2022
575,575,6452f6d9455c72a9b6e1e08a,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",CS,COMPUTER SCIENCE AND ENGINEERING,162.0,109.0,131.5,141.0,121.0,,,2022
576,576,6452f6d9455c72a9b6e1e08c,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,130.5,85.5,110.5,117.0,86.5,,,2022
577,577,6452f6d9455c72a9b6e1e08b,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,119.5,81.0,106.0,112.0,81.0,,,2022
578,578,6452f6d9455c72a9b6e1e08e,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",IT,INFORMATION TECHNOLOGY,158.5,113.0,150.0,132.5,125.0,,,2022
579,579,6452f6d9455c72a9b6e1e08d,1412,"Mailam Engineering College, Mailam, Villupuram District 604304",ME,MECHANICAL ENGINEERING,85.5,,84.5,82.0,85.5,,,2022
580,580,6452f6d9455c72a9b6e1e090,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,137.0,106.0,,131.5,85.0,,,2022
581,581,6452f6d9455c72a9b6e1e08f,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",CS,COMPUTER SCIENCE AND ENGINEERING,167.0,151.0,133.5,132.5,86.0,,,2022
582,582,6452f6d9455c72a9b6e1e091,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,158.0,114.0,152.5,106.0,92.5,,,2022
583,583,6452f6d9455c72a9b6e1e092,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,151.0,113.5,,,150.0,,,2022
584,584,6452f6d9455c72a9b6e1e093,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",ME,MECHANICAL ENGINEERING,108.5,85.5,,,,,,2022
585,585,6452f6d9455c72a9b6e1e094,1413,"Sri Venkateswaraa College of Technology, Sirukulathur, Vadakkal Village, Pondur Post, Sriperumbudur Taluk, Kancheepuram District 602105",SC,Computer Science and Engineering (Cyber Security),150.0,102.5,,86.5,126.5,,,2022
586,586,6452f6d9455c72a9b6e1e095,1414,"Prince Shri Venkateshwara  Padmavathy Engineering College, Ponmar, Chennai 600048",CE,CIVIL  ENGINEERING,114.5,111.5,,,,,,2022
587,587,6452f6d9455c72a9b6e1e096,1414,"Prince Shri Venkateshwara  Padmavathy Engineering College, Ponmar, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,180.065,153.5,168.845,156.185,128.5,,,2022
588,588,6452f6d9455c72a9b6e1e097,1414,"Prince Shri Venkateshwara  Padmavathy Engineering College, Ponmar, Chennai 600048",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,152.855,135.0,,128.5,99.0,,,2022
589,589,6452f6d9455c72a9b6e1e09a,1414,"Prince Shri Venkateshwara  Padmavathy Engineering College, Ponmar, Chennai 600048",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,127.5,110.0,,106.5,,,,2022
590,590,6452f6d9455c72a9b6e1e099,1414,"Prince Shri Venkateshwara  Padmavathy Engineering College, Ponmar, Chennai 600048",IT,INFORMATION TECHNOLOGY,174.56,162.295,129.0,156.0,112.5,,,2022
591,591,6452f6d9455c72a9b6e1e098,1414,"Prince Shri Venkateshwara  Padmavathy Engineering College, Ponmar, Chennai 600048",ME,MECHANICAL ENGINEERING,134.0,116.0,,90.0,109.5,,,2022
592,592,6452f6d9455c72a9b6e1e0a0,1416,"Jaya Sakthi Engineering College, Thirunindravur, Chennai 602024",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,80.0,,,,,,,2022
593,593,6452f6d9455c72a9b6e1e09c,1416,"Jaya Sakthi Engineering College, Thirunindravur, Chennai 602024",BM,BIO MEDICAL ENGINEERING,100.5,,,,,,,2022
594,594,6452f6d9455c72a9b6e1e09b,1416,"Jaya Sakthi Engineering College, Thirunindravur, Chennai 602024",CS,COMPUTER SCIENCE AND ENGINEERING,108.0,85.5,,87.0,92.5,,,2022
595,595,6452f6d9455c72a9b6e1e09d,1416,"Jaya Sakthi Engineering College, Thirunindravur, Chennai 602024",ME,MECHANICAL ENGINEERING,115.5,,,,,,,2022
596,596,6452f6d9455c72a9b6e1e09e,1416,"Jaya Sakthi Engineering College, Thirunindravur, Chennai 602024",PH,PHARMACEUTICAL TECHNOLOGY,91.5,,,,,,,2022
597,597,6452f6d9455c72a9b6e1e09f,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,183.0,178.0,175.5,172.0,134.5,122.5,92.0,2022
598,598,6452f6d9455c72a9b6e1e0a1,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),185.0,179.0,174.5,176.5,136.135,92.0,,2022
599,599,6452f6d9455c72a9b6e1e0a2,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,181.0,175.5,163.0,171.9,129.0,112.5,,2022
600,600,6452f6d9455c72a9b6e1e0a3,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",CE,CIVIL  ENGINEERING,143.5,116.0,122.0,120.5,87.0,,,2022
601,601,6452f6d9455c72a9b6e1e0a5,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",CI,Computer Science and Engineering (Internet of Things),179.5,175.0,178.5,170.0,139.0,,,2022
602,602,6452f6d9455c72a9b6e1e0a4,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",CJ,M.Tech. Computer Science and Engineering (Integrated 5 years),180.0,174.5,169.5,164.5,146.5,,,2022
603,603,6452f6d9455c72a9b6e1e0a7,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",CS,COMPUTER SCIENCE AND ENGINEERING,190.0,186.5,184.5,182.0,161.0,161.5,112.5,2022
604,604,6452f6d9455c72a9b6e1e0a6,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,182.5,176.0,172.5,168.0,141.5,,118.0,2022
605,605,6452f6d9455c72a9b6e1e0a8,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,175.0,168.0,156.5,161.5,117.0,,109.5,2022
606,606,6452f6d9455c72a9b6e1e0aa,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,166.5,159.0,142.5,156.0,107.5,,,2022
607,607,6452f6d9455c72a9b6e1e0a9,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",IC,INSTRUMENTATION AND CONTROL ENGINEERING,169.5,157.0,150.0,150.5,122.0,,,2022
608,608,6452f6d9455c72a9b6e1e0ab,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",IT,INFORMATION TECHNOLOGY,185.78,183.0,177.0,175.0,151.5,88.5,110.0,2022
609,609,6452f6d9455c72a9b6e1e0ac,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",ME,MECHANICAL ENGINEERING,159.5,140.5,119.5,139.0,116.5,,,2022
610,610,6452f6d9455c72a9b6e1e0ad,1419,"Sri Sai Ram Enginering College (Autonomous), West Tambaram, Chennai 600044",MU,MECHANICAL AND AUTOMATION ENGINEERING,156.5,142.5,110.5,139.0,111.5,,,2022
611,611,6452f6d9455c72a9b6e1e0ae,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,137.0,113.5,132.0,103.0,106.0,,,2022
612,612,6452f6d9455c72a9b6e1e0af,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",AE,AERONAUTICAL ENGINEERING,111.5,,,,,,,2022
613,613,6452f6d9455c72a9b6e1e0b0,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,155.0,122.0,122.5,138.5,109.0,,,2022
614,614,6452f6d9455c72a9b6e1e0b2,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,136.0,100.0,118.5,100.5,91.0,,,2022
615,615,6452f6d9455c72a9b6e1e0b1,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",IT,INFORMATION TECHNOLOGY,144.5,118.0,143.5,131.5,106.0,,,2022
616,616,6452f6d9455c72a9b6e1e0b3,1420,"Tagore Engineering College, Rathnamangalam, Vandalur Post, Chennai 600048",ME,MECHANICAL ENGINEERING,81.5,,,81.0,,,,2022
617,617,6452f6d9455c72a9b6e1e0b4,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",CE,CIVIL  ENGINEERING,80.0,,,,,,,2022
618,618,6452f6d9455c72a9b6e1e0b6,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",CS,COMPUTER SCIENCE AND ENGINEERING,149.0,104.5,147.0,131.0,126.5,,,2022
619,619,6452f6d9455c72a9b6e1e0b5,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,124.0,94.0,108.5,112.0,113.0,,,2022
620,620,6452f6d9455c72a9b6e1e0b7,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,104.0,89.5,100.5,82.0,97.0,,,2022
621,621,6452f6d9455c72a9b6e1e0b8,1421,"V R S College of Engineering and Technology, Arasur, Villupuram District 607107",ME,MECHANICAL ENGINEERING,87.0,78.0,,80.0,80.0,,,2022
622,622,6452f6d9455c72a9b6e1e0b9,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,185.89,177.0,174.0,168.5,145.0,,,2022
623,623,6452f6d9455c72a9b6e1e0ba,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",AG,AGRICULTURAL ENGINEERING,139.0,85.5,,109.5,104.5,,,2022
624,624,6452f6d9455c72a9b6e1e0bb,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",CE,CIVIL  ENGINEERING,120.0,78.5,,95.5,109.0,109.5,,2022
625,625,6452f6d9455c72a9b6e1e0bc,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",CS,COMPUTER SCIENCE AND ENGINEERING,184.46,177.0,163.0,173.025,153.0,122.0,134.5,2022
626,626,6452f6d9455c72a9b6e1e0be,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",CY,Cyber Security,179.0,173.5,,169.89,145.0,141.5,,2022
627,627,6452f6d9455c72a9b6e1e0bd,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,174.89,167.0,163.5,159.0,132.0,106.5,,2022
628,628,6452f6d9455c72a9b6e1e0bf,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,163.0,154.6666667,149.0,152.0,124.5,153.755,,2022
629,629,6452f6d9455c72a9b6e1e0c0,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,159.5,146.5,141.0,137.0,87.0,154.5,,2022
630,630,6452f6d9455c72a9b6e1e0c1,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",IT,INFORMATION TECHNOLOGY,181.0,175.5,171.5,168.57,148.5,115.5,,2022
631,631,6452f6d9455c72a9b6e1e0c3,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",MD,MEDICAL ELECTRONICS ENGINEERING,148.5,134.0,131.0,96.5,107.5,,,2022
632,632,6452f6d9455c72a9b6e1e0c2,1422,"SRM Valliammai Engineering College (Autonomous), Kattankulathur, Chennai 603203",ME,MECHANICAL ENGINEERING,143.5,118.0,137.0,98.5,96.5,,,2022
633,633,6452f6d9455c72a9b6e1e0c4,1423,"Asan Memorial College of Engineering and Technology,Chengalpattu-603 001.",CS,COMPUTER SCIENCE AND ENGINEERING,92.5,,,,,,,2022
634,634,6452f6d9455c72a9b6e1e0c5,1423,"Asan Memorial College of Engineering and Technology,Chengalpattu-603 001.",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,150.5,,,,,,,2022
635,635,6452f6d9455c72a9b6e1e0c6,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,135.5,97.0,118.5,80.0,87.5,103.5,,2022
636,636,6452f6d9455c72a9b6e1e0c7,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,123.5,93.0,,,,,,2022
637,637,6452f6d9455c72a9b6e1e0c8,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",CS,COMPUTER SCIENCE AND ENGINEERING,138.5,89.0,128.0,96.5,81.0,,,2022
638,638,6452f6d9455c72a9b6e1e0c9,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,130.0,94.0,126.0,85.5,101.0,91.0,,2022
639,639,6452f6d9455c72a9b6e1e0ca,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,82.0,,,,,,,2022
640,640,6452f6d9455c72a9b6e1e0cb,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",ME,MECHANICAL ENGINEERING,86.0,,,,,,,2022
641,641,6452f6d9455c72a9b6e1e0cc,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",PE,PETROLEUM ENGINEERING,85.0,,,,,,,2022
642,642,6452f6d9455c72a9b6e1e0cd,1424,"Dhaanish Ahmed College of Engineering, Padappai, Chennai 601301",RM,ROBOTICS AND AUTOMATION,108.5,,,102.0,88.5,,,2022
643,643,6452f6d9455c72a9b6e1e0ce,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600127",CS,COMPUTER SCIENCE AND ENGINEERING,124.0,86.5,96.5,111.5,87.5,,,2022
644,644,6452f6d9455c72a9b6e1e0cf,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600127",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,89.0,81.0,,85.5,,,,2022
645,645,6452f6d9455c72a9b6e1e0d3,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600127",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,93.0,,,,,,,2022
646,646,6452f6d9455c72a9b6e1e0d7,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600127",IT,INFORMATION TECHNOLOGY,131.0,104.5,85.0,108.0,86.0,,,2022
647,647,6452f6d9455c72a9b6e1e0d0,1426,"Sri Ramanujar Engineering College, Vandalur, Kolappakkam, Chennai 600127",ME,MECHANICAL ENGINEERING,86.5,,,,,,,2022
648,648,6452f6d9455c72a9b6e1e0d9,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",CS,COMPUTER SCIENCE AND ENGINEERING,87.0,,,,,,,2022
649,649,6452f6d9455c72a9b6e1e0da,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,89.0,,,,,,,2022
650,650,6452f6d9455c72a9b6e1e0e0,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",FT,FASHION TECHNOLOGY,133.0,,,,,,,2022
651,651,6452f6d9455c72a9b6e1e0d8,1427,"Sri Krishna Engineering College, Panappakkam, Padappai, Chennai 601301",IT,INFORMATION TECHNOLOGY,113.0,,,,,,,2022
652,652,6452f6d9455c72a9b6e1e0dc,1428,"E S Engineering College, Chennai Trunk Road, Ayyankoilpattu, Villupuram District 605602",CS,COMPUTER SCIENCE AND ENGINEERING,80.0,,,,,,,2022
653,653,6452f6d9455c72a9b6e1e0d1,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",CE,CIVIL  ENGINEERING,82.0,,,,,,,2022
654,654,6452f6d9455c72a9b6e1e0d2,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",CS,COMPUTER SCIENCE AND ENGINEERING,110.5,88.5,,84.5,96.0,,,2022
655,655,6452f6d9455c72a9b6e1e0dd,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,107.5,80.0,,80.0,99.5,96.5,,2022
656,656,6452f6d9455c72a9b6e1e0d4,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,90.0,86.0,,80.0,87.5,,,2022
657,657,6452f6d9455c72a9b6e1e0d5,1430,"Maha Bharathi Engineering College, A Vasudevanur, Chinnasalem, Kallakurichi  District 606201",ME,MECHANICAL ENGINEERING,87.0,,,,80.0,,,2022
658,658,6452f6d9455c72a9b6e1e0d6,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowrivakkam, Chennai 600073",CS,COMPUTER SCIENCE AND ENGINEERING,143.5,123.5,,101.5,115.0,,,2022
659,659,6452f6d9455c72a9b6e1e0db,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowrivakkam, Chennai 600073",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,119.5,93.0,92.5,92.0,101.0,97.5,,2022
660,660,6452f6d9455c72a9b6e1e0e3,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowrivakkam, Chennai 600073",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,95.0,81.0,,87.5,91.5,,,2022
661,661,6452f6d9455c72a9b6e1e0df,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowrivakkam, Chennai 600073",IT,INFORMATION TECHNOLOGY,138.5,124.0,128.0,93.0,129.0,,,2022
662,662,6452f6d9455c72a9b6e1e0de,1431,"New Prince Shri Bhavani College of Engineering and Technology, Vengaivasal Main Road, Gowrivakkam, Chennai 600073",ME,MECHANICAL ENGINEERING,80.5,,,,,,,2022
663,663,6452f6d9455c72a9b6e1e0e1,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District, Chennai 600124",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,185.5,180.0,164.5,171.24,125.0,,,2022
664,664,6452f6d9455c72a9b6e1e0e2,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District, Chennai 600124",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),185.5,179.0,183.5,171.0,138.0,,,2022
665,665,6452f6d9455c72a9b6e1e0e6,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District, Chennai 600124",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,183.0,176.5,176.0,166.5,128.0,,,2022
666,666,6452f6d9455c72a9b6e1e0e4,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District, Chennai 600124",CO,COMPUTER AND  COMMUNICATION ENGINEERING,185.0,177.0,181.0,171.0,124.0,,,2022
667,667,6452f6d9455c72a9b6e1e0e5,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District, Chennai 600124",CS,COMPUTER SCIENCE AND ENGINEERING,189.0,182.0,183.5,180.0,135.5,119.0,,2022
668,668,6452f6d9455c72a9b6e1e0e7,1432,"Rajalakshmi Institute of Technology, Irulapalayam, Kuthampakkam Post, Kancheepuram District, Chennai 600124",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,186.0,179.5,183.51,169.5,126.5,183.5,,2022
