,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBCV,MBCDNC,MBC,SC,SCA,ST,year
651,651,62b0bb268da21573831b486a,1437,"Rrase College of Engineering, Padappai, Chennai 601301",IT,INFORMATION TECHNOLOGY,122.5,,,,,,,,,2021
652,652,62b0bb268da21573831b486b,1437,"Rrase College of Engineering, Padappai, Chennai 601301",ME,MECHANICAL ENGINEERING,89.0,,,,,,,,,2021
653,653,62b0bb268da21573831b486c,1438,"Sree Krishna College of Engineering, Anaicut Post, Unnai Village, Vellore District 632101",CS,COMPUTER SCIENCE AND ENGINEERING,134.615,,,,,,,,,2021
654,654,62b0bb268da21573831b486d,1441,"A K T Memorial College of Engineering and Technology, Neelamangalam Village, Kallakurichi District 606202",CE,CIVIL  ENGINEERING,92.0,,,,,,,,,2021
655,655,62b0bb268da21573831b486e,1441,"A K T Memorial College of Engineering and Technology, Neelamangalam Village, Kallakurichi District 606202",CS,COMPUTER SCIENCE AND ENGINEERING,143.98,132.9,,121.85,,124.33,124.34,,,2021
656,656,62b0bb268da21573831b486f,1441,"A K T Memorial College of Engineering and Technology, Neelamangalam Village, Kallakurichi District 606202",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,123.76,90.5,,122.76,,,,,,2021
657,657,62b0bb268da21573831b4870,1441,"A K T Memorial College of Engineering and Technology, Neelamangalam Village, Kallakurichi District 606202",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,136.87,118.13,,122.0,128.24,,,,,2021
658,658,62b0bb268da21573831b4871,1441,"A K T Memorial College of Engineering and Technology, Neelamangalam Village, Kallakurichi District 606202",ME,MECHANICAL ENGINEERING,113.5,,,,,,,,,2021
659,659,62b0bb268da21573831b4872,1442,"Prince Dr. K Vasudevan College of Engineering and Technology, Medavakkam-Mambakkam Road, Ponmar, Chennai 600048",AD,Artificial Intelligence and Data Science,170.3,163.425,152.155,161.56,154.615,167.695,146.845,149.845,,2021
660,660,62b0bb268da21573831b4873,1442,"Prince Dr. K Vasudevan College of Engineering and Technology, Medavakkam-Mambakkam Road, Ponmar, Chennai 600048",BM,BIO MEDICAL ENGINEERING,160.88,128.81,149.11,151.42,133.67,138.9,134.99,120.7,,2021
661,661,62b0bb268da21573831b4874,1442,"Prince Dr. K Vasudevan College of Engineering and Technology, Medavakkam-Mambakkam Road, Ponmar, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,169.095,161.265,153.975,160.87,161.58,159.685,158.5,,,2021
662,662,62b0bb268da21573831b4875,1444,"Chendu College of Engineering & Technology, Zamin Endathur Village, Madurantakam Taluk, Chengalpattu District 603331",CS,COMPUTER SCIENCE AND ENGINEERING,87.0,,,,,,,,,2021
663,663,62b0bb268da21573831b4876,1444,"Chendu College of Engineering & Technology, Zamin Endathur Village, Madurantakam Taluk, Chengalpattu District 603331",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,147.67,,,,,,,,,2021
664,664,62b0bb268da21573831b4877,1444,"Chendu College of Engineering & Technology, Zamin Endathur Village, Madurantakam Taluk, Chengalpattu District 603331",ME,MECHANICAL ENGINEERING,128.275,,,,,,,,,2021
665,665,62b0bb268da21573831b4879,1445,"Sri Rangapoopathi College of Engineering, Alampoondi Village, Gingee, Villupuram District 604151",CS,COMPUTER SCIENCE AND ENGINEERING,87.5,,,,,,,,,2021
666,666,62b0bb268da21573831b4878,1447,"Jawahar Engineering College, Kaveri Rangan Nagar, Saligramam, Chennai 600093",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,138.5,,,,,,,,,2021
667,667,62b0bb268da21573831b487a,1447,"Jawahar Engineering College, Kaveri Rangan Nagar, Saligramam, Chennai 600093",IT,INFORMATION TECHNOLOGY,168.35,149.6,,146.255,,133.385,124.5,,,2021
668,668,62b0bb268da21573831b487b,1447,"Jawahar Engineering College, Kaveri Rangan Nagar, Saligramam, Chennai 600093",ME,MECHANICAL ENGINEERING,145.85,,,,,,,,,2021
669,669,62b0bb268da21573831b487c,1449,"Saraswathy College of Engineering and Technology, NH-45, Main Road, Olakkur, Tindivanam Taluk, Villupuram District 604307",AG,AGRICULTURE ENGINEERING,137.42,,,,,,,,,2021
670,670,62b0bb268da21573831b487e,1449,"Saraswathy College of Engineering and Technology, NH-45, Main Road, Olakkur, Tindivanam Taluk, Villupuram District 604307",CS,COMPUTER SCIENCE AND ENGINEERING,121.85,,,,,,,,,2021
671,671,62b0bb268da21573831b487d,1449,"Saraswathy College of Engineering and Technology, NH-45, Main Road, Olakkur, Tindivanam Taluk, Villupuram District 604307",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,133.99,,,,,,,,,2021
672,672,62b0bb268da21573831b4880,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Nungambakkam, Chennai 600034",CS,COMPUTER SCIENCE AND ENGINEERING,192.0,190.5,192.0,189.5,187.11,,186.5,166.0,,2021
673,673,62b0bb268da21573831b487f,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Nungambakkam, Chennai 600034",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,189.045,187.915,186.825,182.25,183.385,182.0,181.145,157.185,,2021
674,674,62b0bb268da21573831b4882,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Nungambakkam, Chennai 600034",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,185.5,182.0,184.985,178.77,182.165,175.25,167.9,,,2021
675,675,62b0bb268da21573831b4881,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Nungambakkam, Chennai 600034",IT,INFORMATION TECHNOLOGY,190.0,188.0,189.44,186.275,186.525,189.5,180.925,173.795,,2021
676,676,62b0bb268da21573831b4883,1450,"Loyola-ICAM College of Engineering and Technology, Loyola College Campus, Nungambakkam, Chennai 600034",ME,MECHANICAL ENGINEERING,179.495,175.67,174.5,169.9,173.505,178.92,162.505,,,2021
677,677,62b0bb268da21573831b4884,1452,"PERI Institute of Technology, Mannivakkam, West Tambaram, Chennai 600048",CE,CIVIL  ENGINEERING,142.9,,,,,,127.24,,,2021
678,678,62b0bb268da21573831b4887,1452,"PERI Institute of Technology, Mannivakkam, West Tambaram, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,170.745,162.58,161.385,161.79,154.0,164.13,156.67,,159.87,2021
679,679,62b0bb268da21573831b4885,1452,"PERI Institute of Technology, Mannivakkam, West Tambaram, Chennai 600048",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,165.11,124.0,156.13,155.93,140.5,149.645,149.065,146.715,149.045,2021
680,680,62b0bb268da21573831b4886,1452,"PERI Institute of Technology, Mannivakkam, West Tambaram, Chennai 600048",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,153.87,,116.5,,,148.67,80.0,,,2021
681,681,62b0bb268da21573831b4888,1452,"PERI Institute of Technology, Mannivakkam, West Tambaram, Chennai 600048",ME,MECHANICAL ENGINEERING,140.08,130.85,,111.42,,,133.275,,,2021
682,682,62b0bb268da21573831b4889,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",CE,CIVIL  ENGINEERING,125.84,,,,,,,,,2021
683,683,62b0bb268da21573831b488a,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",CS,COMPUTER SCIENCE AND ENGINEERING,161.385,152.295,145.925,160.635,,160.065,119.705,,,2021
684,684,62b0bb268da21573831b488c,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,160.845,126.3,,154.89,,,,,,2021
685,685,62b0bb268da21573831b488b,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,135.0,,,125.385,,,,,,2021
686,686,62b0bb268da21573831b488e,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",IT,INFORMATION TECHNOLOGY,171.035,156.815,,167.12,166.13,153.23,152.38,,,2021
687,687,62b0bb268da21573831b488d,1501,"Adhiparasakthi College of Engineering, Kalavai, Ranipet District 632506",ME,MECHANICAL ENGINEERING,118.1,,,,,,,,,2021
688,688,62b0bb268da21573831b4890,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",BT,BIO TECHNOLOGY,109.0,,,,,,,,,2021
689,689,62b0bb268da21573831b4891,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",CE,CIVIL  ENGINEERING,104.0,,,,,,,,,2021
690,690,62b0bb268da21573831b488f,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",CH,CHEMICAL  ENGINEERING,130.0,,,,,,,,,2021
691,691,62b0bb268da21573831b4892,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",CS,COMPUTER SCIENCE AND ENGINEERING,144.185,137.31,,135.815,,,,,,2021
692,692,62b0bb268da21573831b4893,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",IT,INFORMATION TECHNOLOGY,157.81,122.19,,142.32,,,,,,2021
693,693,62b0bb268da21573831b4894,1503,"Arulmigu  Meenakshi Amman College of Engineering, Vadamavandal,Thiruvannamalai District 604410",ME,MECHANICAL ENGINEERING,115.42,,,,,,,,,2021
694,694,62b0bb268da21573831b4899,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",BT,BIO TECHNOLOGY,171.0,160.135,,158.5,164.68,,137.79,,,2021
695,695,62b0bb268da21573831b4895,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",CE,CIVIL  ENGINEERING,118.0,102.5,,,,,,,,2021
696,696,62b0bb268da21573831b4896,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",CH,CHEMICAL  ENGINEERING,150.285,115.5,,118.0,,,,,,2021
697,697,62b0bb268da21573831b4897,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",CS,COMPUTER SCIENCE AND ENGINEERING,173.55,166.67,161.0,160.295,147.695,152.36,92.0,,,2021
698,698,62b0bb268da21573831b4898,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,166.5,160.99,166.0,163.855,158.91,149.9,123.55,,,2021
699,699,62b0bb268da21573831b489a,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,167.13,152.1,,161.67,147.5,137.0,141.385,,,2021
700,700,62b0bb268da21573831b489b,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",IT,INFORMATION TECHNOLOGY,174.72,168.135,166.5,164.0,162.56,161.955,143.665,172.475,,2021
701,701,62b0bb268da21573831b489c,1504,"Arunai Engineering College, Mathur, Thiruvannamalai District 606603",ME,MECHANICAL ENGINEERING,159.065,121.5,150.55,151.275,,,146.655,,,2021
702,702,62b0bb268da21573831b489d,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",CE,CIVIL  ENGINEERING,123.5,,,,,,,,,2021
703,703,62b0bb268da21573831b489e,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",CS,COMPUTER SCIENCE AND ENGINEERING,174.255,156.925,172.585,163.0,140.41,138.25,109.0,,,2021
704,704,62b0bb268da21573831b489f,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,157.525,138.5,145.045,140.61,,,,,,2021
705,705,62b0bb268da21573831b48a0,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,154.615,142.12,134.135,,,,139.275,,,2021
706,706,62b0bb268da21573831b48a1,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",IT,INFORMATION TECHNOLOGY,167.14,156.765,164.755,161.405,126.19,147.955,149.305,,,2021
707,707,62b0bb268da21573831b48a2,1505,"C Abdul Hakeem College of Engineering and Technology, Melvisharam, Ranipet District 632509",ME,MECHANICAL ENGINEERING,127.99,,,,,,,,,2021
708,708,62b0bb268da21573831b48a3,1507,"Ganadipathy Tulsi’s Jain Engineering College, Kaniyambadi, Vellore District 632102",CS,COMPUTER SCIENCE AND ENGINEERING,161.8,138.505,,155.33,157.02,156.19,152.505,158.33,,2021
709,709,62b0bb268da21573831b48a4,1507,"Ganadipathy Tulsi’s Jain Engineering College, Kaniyambadi, Vellore District 632102",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,121.045,,,107.0,,,,,,2021
710,710,62b0bb268da21573831b48a5,1507,"Ganadipathy Tulsi’s Jain Engineering College, Kaniyambadi, Vellore District 632102",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,124.045,,,,,,,,,2021
711,711,62b0bb268da21573831b48a6,1507,"Ganadipathy Tulsi’s Jain Engineering College, Kaniyambadi, Vellore District 632102",IT,INFORMATION TECHNOLOGY,160.89,154.21,,150.185,145.755,,108.0,,,2021
712,712,62b0bb268da21573831b48a9,1507,"Ganadipathy Tulsi’s Jain Engineering College, Kaniyambadi, Vellore District 632102",ME,MECHANICAL ENGINEERING,131.955,,,,,,,,,2021
713,713,62b0bb268da21573831b48a7,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",CE,CIVIL  ENGINEERING,143.685,,,,,,,,,2021
714,714,62b0bb268da21573831b48a8,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",CS,COMPUTER SCIENCE AND ENGINEERING,175.5,173.0,165.11,164.815,162.265,166.5,151.13,,,2021
715,715,62b0bb268da21573831b48aa,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,165.0,152.615,159.0,153.395,141.815,158.13,131.5,,,2021
716,716,62b0bb268da21573831b48ab,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,139.475,128.5,,116.5,,128.42,122.0,,,2021
717,717,62b0bb268da21573831b48ac,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,132.5,,,,,,,,,2021
718,718,62b0bb268da21573831b48ad,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",IT,INFORMATION TECHNOLOGY,171.79,168.22,170.11,167.275,160.92,166.57,154.925,,,2021
719,719,62b0bb268da21573831b48ae,1509,"Meenakshi College of Engineering, Vembuliamman Koil Street, K K Nagar (West), Chennai 600078",ME,MECHANICAL ENGINEERING,114.0,,,,,,,,,2021
720,720,62b0bb268da21573831b48b0,1510,"Priyadarshini Engineering College, Vaniyambadi Post, Thiruppattur District 635751",CE,CIVIL  ENGINEERING,105.0,,,,,,,,,2021
721,721,62b0bb268da21573831b48af,1510,"Priyadarshini Engineering College, Vaniyambadi Post, Thiruppattur District 635751",CS,COMPUTER SCIENCE AND ENGINEERING,157.53,94.0,135.43,132.145,144.99,137.67,137.42,148.42,,2021
722,722,62b0bb268da21573831b48b1,1510,"Priyadarshini Engineering College, Vaniyambadi Post, Thiruppattur District 635751",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,80.5,,,,,,,,,2021
723,723,62b0bb268da21573831b48b2,1510,"Priyadarshini Engineering College, Vaniyambadi Post, Thiruppattur District 635751",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,130.78,,,80.0,,,,,,2021
724,724,62b0bb268da21573831b48b3,1510,"Priyadarshini Engineering College, Vaniyambadi Post, Thiruppattur District 635751",ME,MECHANICAL ENGINEERING,88.0,,,,,,,,,2021
725,725,62b0bb268da21573831b48b4,1511,"Ranipettai Engineering College, Thenkadappanthangal, Ranipet District 632513",CE,CIVIL  ENGINEERING,86.0,,,,,,,,,2021
726,726,62b0bb268da21573831b48b6,1511,"Ranipettai Engineering College, Thenkadappanthangal, Ranipet District 632513",CS,COMPUTER SCIENCE AND ENGINEERING,168.165,,,,,,,,,2021
727,727,62b0bb268da21573831b48b5,1511,"Ranipettai Engineering College, Thenkadappanthangal, Ranipet District 632513",ME,MECHANICAL ENGINEERING,145.385,,,,,,,,,2021
728,728,62b0bb268da21573831b48b7,1512,"S K P Engineering College, Thiruvannamalai District 606611",CS,COMPUTER SCIENCE AND ENGINEERING,141.68,130.705,,131.76,,,,,,2021
729,729,62b0bb268da21573831b48b9,1512,"S K P Engineering College, Thiruvannamalai District 606611",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,126.33,,,,,,,,,2021
730,730,62b0bb268da21573831b48b8,1512,"S K P Engineering College, Thiruvannamalai District 606611",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,137.85,,,,,,,,,2021
731,731,62b0bb268da21573831b48ba,1512,"S K P Engineering College, Thiruvannamalai District 606611",IT,INFORMATION TECHNOLOGY,135.7,,91.5,134.4,122.5,,,,,2021
732,732,62b0bb268da21573831b48bb,1512,"S K P Engineering College, Thiruvannamalai District 606611",ME,MECHANICAL ENGINEERING,135.0,,,,,,,,,2021
733,733,62b0bb268da21573831b48bd,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",CE,CIVIL  ENGINEERING,142.815,,,,,,,,,2021
734,734,62b0bb268da21573831b48bc,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",CS,COMPUTER SCIENCE AND ENGINEERING,155.13,134.0,,138.185,152.58,,130.935,142.12,,2021
735,735,62b0bb268da21573831b48be,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149.385,,,,,,,,,2021
736,736,62b0bb268da21573831b48bf,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,114.385,,,,,,,,,2021
737,737,62b0bb268da21573831b48c0,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",IT,INFORMATION TECHNOLOGY,160.535,148.35,139.865,136.5,,,143.98,,,2021
738,738,62b0bb268da21573831b48c1,1513,"Sri Balaji Chockalingam Engineering College, Arni, Thiruvannamalai District 632317",ME,MECHANICAL ENGINEERING,128.85,,,,,,,,,2021
739,739,62b0bb268da21573831b48c2,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",CE,CIVIL  ENGINEERING,174.47,168.72,162.725,171.725,171.955,172.89,163.19,161.955,,2021
740,740,62b0bb268da21573831b48c3,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",CS,COMPUTER SCIENCE AND ENGINEERING,187.285,186.0,186.81,185.955,181.9,184.33,177.24,167.155,168.625,2021
741,741,62b0bb268da21573831b48c5,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,183.245,179.9,175.32,180.01,176.0,180.57,171.26,166.01,159.88,2021
742,742,62b0bb268da21573831b48c4,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,180.22,177.33,168.715,178.965,175.57,179.175,169.515,162.03,,2021
743,743,62b0bb268da21573831b48c6,1516,"Thanthai Periyar Government Institute of Technology, Bagayam, Vellore District 632002",ME,MECHANICAL ENGINEERING,173.0,168.5,163.925,170.0,161.99,170.735,162.305,153.78,161.66,2021
744,744,62b0bb268da21573831b48c9,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",CE,CIVIL  ENGINEERING,158.79,,,,,,,,,2021
745,745,62b0bb268da21573831b48c7,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",CS,COMPUTER SCIENCE AND ENGINEERING,81.0,,,,,,,,,2021
746,746,62b0bb268da21573831b48c8,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,115.5,,,,,,,,,2021
747,747,62b0bb268da21573831b48ca,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",IT,INFORMATION TECHNOLOGY,150.71,122.0,,142.615,,,121.615,,,2021
748,748,62b0bb268da21573831b48cb,1517,"Thirumalai Engineering College, Kilambi, Kancheepuram District 631551",ME,MECHANICAL ENGINEERING,84.5,,,,,,,,,2021
749,749,62b0bb268da21573831b48cd,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",AE,AERONAUTICAL ENGINEERING,168.405,,,,,,,,,2021
750,750,62b0bb268da21573831b48cc,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",CS,COMPUTER SCIENCE AND ENGINEERING,136.2,,,,,,,,,2021
751,751,62b0bb268da21573831b48cf,1518,"Thiruvalluvar College of Engineering and Technology, Vandavasi, Thiruvannamalai District 604505",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,116.24,,,,,,,,,2021
